Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id
16,1,"Albicy, Andrew",24:50,6,3,5,60.0,0,0,0.0,0,0,0.0,2,1,1,7,0,2,0,0,0,0,3,3,21,11,2017-2018,Regular Season,8,2017-11-12,morabanc andorra - real betis energia plus,96 - 68,Andorra,66,http://www.acb.com/fichas/LACB62066.php,502,acb,24.833333333333332,2017-11-12||morabanc andorra - real betis energia plus,albicy andrew,albicy andrew||acb
16,1,"Albicy, Andrew",20:41,5,1,3,33.0,1,3,33.0,0,0,0.0,1,1,0,3,0,2,0,1,0,0,1,1,-10,4,2017-2018,Regular Season,9,2017-11-19,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,502,acb,20.683333333333334,2017-11-19||morabanc andorra - unicaja,albicy andrew,albicy andrew||acb
16,1,"Albicy, Andrew",29:31,8,0,3,0.0,2,7,29.0,2,2,100.0,1,1,0,4,2,1,0,0,1,0,3,2,-3,4,2017-2018,Regular Season,10,2017-12-03,valencia basket - morabanc andorra,89 - 87,Andorra,82,http://www.acb.com/fichas/LACB62082.php,502,acb,29.516666666666666,2017-12-03||valencia basket - morabanc andorra,albicy andrew,albicy andrew||acb
16,1,"Albicy, Andrew",28:6,1,0,1,0.0,0,4,0.0,1,2,50.0,0,0,0,3,3,1,0,0,0,0,3,4,3,1,2017-2018,Regular Season,11,2017-12-09,delteco gbc - morabanc andorra,60 - 64,Andorra,97,http://www.acb.com/fichas/LACB62097.php,502,acb,28.1,2017-12-09||delteco gbc - morabanc andorra,albicy andrew,albicy andrew||acb
16,0,"Albicy, Andrew",27:58,24,4,5,80.0,5,8,63.0,1,2,50.0,1,1,0,4,0,1,1,1,0,0,1,4,1,27,2017-2018,Regular Season,12,2017-12-17,morabanc andorra - baskonia,94 - 97,Andorra,106,http://www.acb.com/fichas/LACB62106.php,502,acb,27.966666666666665,2017-12-17||morabanc andorra - baskonia,albicy andrew,albicy andrew||acb
0,0,"Albicy, Andrew",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,2017-12-23,morabanc andorra - retabet bilbao basket,99 - 91,Andorra,110,http://www.acb.com/fichas/LACB62110.php,0,acb,0.0,2017-12-23||morabanc andorra - retabet bilbao basket,albicy andrew,albicy andrew||acb
16,0,"Albicy, Andrew",16:50,2,0,0,0.0,0,1,0.0,2,2,100.0,0,0,0,2,0,2,0,0,0,0,1,2,10,2,2017-2018,Regular Season,14,2017-12-30,monbus obradoiro - morabanc andorra,65 - 77,Andorra,124,http://www.acb.com/fichas/LACB62124.php,502,acb,16.833333333333332,2017-12-30||monbus obradoiro - morabanc andorra,albicy andrew,albicy andrew||acb
16,0,"Albicy, Andrew",17:39,8,0,1,0.0,2,5,40.0,2,2,100.0,1,1,0,2,1,3,0,0,0,0,1,2,-9,6,2017-2018,Regular Season,15,2018-01-06,morabanc andorra - san pablo burgos,91 - 99,Andorra,129,http://www.acb.com/fichas/LACB62129.php,502,acb,17.65,2018-01-06||morabanc andorra - san pablo burgos,albicy andrew,albicy andrew||acb
16,0,"Albicy, Andrew",26:32,16,3,4,75.0,1,5,20.0,7,7,100.0,2,2,0,4,4,1,1,1,0,0,1,4,7,24,2017-2018,Regular Season,16,2018-01-14,movistar estudiantes - morabanc andorra,81 - 72,Andorra,9,http://www.acb.com/fichas/LACB62144.php,502,acb,26.533333333333335,2018-01-14||movistar estudiantes - morabanc andorra,albicy andrew,albicy andrew||acb
16,1,"Albicy, Andrew",24:16,6,0,0,0.0,2,4,50.0,0,0,0.0,3,3,0,5,0,2,0,0,0,0,4,3,8,9,2017-2018,Regular Season,17,2018-01-21,morabanc andorra - fc barcelona lassa,102 - 92,Andorra,17,http://www.acb.com/fichas/LACB62152.php,502,acb,24.266666666666666,2018-01-21||morabanc andorra - fc barcelona lassa,albicy andrew,albicy andrew||acb
25,0,"Allen, Rosco",12:10,0,0,0,0.0,0,2,0.0,0,0,0.0,4,3,1,1,0,2,0,0,0,0,3,0,8,-2,2017-2018,Regular Season,1,2017-10-01,san pablo burgos - iberostar tenerife,65 - 81,Tenerife,8,http://www.acb.com/fichas/LACB62008.php,50I,acb,12.166666666666666,2017-10-01||san pablo burgos - iberostar tenerife,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",17:37,8,4,5,80.0,0,2,0.0,0,0,0.0,3,1,2,2,1,1,0,0,0,0,4,0,15,6,2017-2018,Regular Season,2,2017-10-04,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,50I,acb,17.616666666666667,2017-10-04||iberostar tenerife - ucam murcia,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",11:11,2,0,1,0.0,0,1,0.0,2,2,100.0,1,0,1,0,0,0,0,0,0,0,1,1,-4,1,2017-2018,Regular Season,3,2017-10-08,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,50I,acb,11.183333333333334,2017-10-08||iberostar tenerife - valencia basket,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",13:25,2,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,2,1,0,0,2,0,0,0,1,-4,6,2017-2018,Regular Season,4,2017-10-15,divina seguros joventut - iberostar tenerife,73 - 76,Tenerife,35,http://www.acb.com/fichas/LACB62035.php,50I,acb,13.416666666666666,2017-10-15||divina seguros joventut - iberostar tenerife,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",15:46,1,0,5,0.0,0,1,0.0,1,2,50.0,5,4,1,0,1,0,0,0,0,0,4,2,6,-2,2017-2018,Regular Season,5,2017-10-21,iberostar tenerife - retabet bilbao basket,83 - 69,Tenerife,44,http://www.acb.com/fichas/LACB62044.php,50I,acb,15.766666666666667,2017-10-21||iberostar tenerife - retabet bilbao basket,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",10:35,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,2,1,-7,-3,2017-2018,Regular Season,6,2017-10-29,morabanc andorra - iberostar tenerife,58 - 48,Tenerife,50,http://www.acb.com/fichas/LACB62050.php,50I,acb,10.583333333333334,2017-10-29||morabanc andorra - iberostar tenerife,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",18:47,5,1,1,100.0,1,1,100.0,0,0,0.0,6,3,3,1,0,1,0,0,0,0,1,0,-10,10,2017-2018,Regular Season,7,2017-11-04,iberostar tenerife - real madrid,74 - 84,Tenerife,59,http://www.acb.com/fichas/LACB62059.php,50I,acb,18.783333333333335,2017-11-04||iberostar tenerife - real madrid,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",11:24,0,0,0,0.0,0,2,0.0,0,0,0.0,3,3,0,0,0,2,0,0,0,0,1,0,1,-2,2017-2018,Regular Season,8,2017-11-12,tecnyconta zaragoza - iberostar tenerife,89 - 77,Tenerife,72,http://www.acb.com/fichas/LACB62072.php,50I,acb,11.4,2017-11-12||tecnyconta zaragoza - iberostar tenerife,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",16:50,5,1,5,20.0,1,2,50.0,0,0,0.0,3,2,1,0,0,0,0,0,0,0,2,0,-8,1,2017-2018,Regular Season,9,2017-11-19,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,50I,acb,16.833333333333332,2017-11-19||monbus obradoiro - iberostar tenerife,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",15:58,8,0,3,0.0,2,3,67.0,2,2,100.0,4,2,2,1,0,1,0,0,1,0,0,1,2,8,2017-2018,Regular Season,10,2017-12-02,iberostar tenerife - real betis energia plus,87 - 70,Tenerife,87,http://www.acb.com/fichas/LACB62087.php,50I,acb,15.966666666666667,2017-12-02||iberostar tenerife - real betis energia plus,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",11:35,5,1,2,50.0,0,2,0.0,3,4,75.0,2,1,1,0,0,0,0,0,0,0,2,3,-7,4,2017-2018,Regular Season,11,2017-12-10,fc barcelona lassa - iberostar tenerife,91 - 93,Tenerife,93,http://www.acb.com/fichas/LACB62093.php,50I,acb,11.583333333333334,2017-12-10||fc barcelona lassa - iberostar tenerife,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",12:23,6,3,3,100.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,3,0,-6,-1,2017-2018,Regular Season,12,2017-12-16,iberostar tenerife - unicaja,81 - 77,Tenerife,107,http://www.acb.com/fichas/LACB62107.php,50I,acb,12.383333333333333,2017-12-16||iberostar tenerife - unicaja,allen rosco,allen rosco||acb
25,1,"Allen, Rosco",9:55,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,2,0,3,-3,2017-2018,Regular Season,13,2017-12-23,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,50I,acb,9.916666666666666,2017-12-23||montakit fuenlabrada - iberostar tenerife,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",16:31,2,0,0,0.0,0,1,0.0,2,2,100.0,2,2,0,0,0,1,0,0,0,0,3,1,-5,0,2017-2018,Regular Season,14,2017-12-30,iberostar tenerife - herbalife gran canaria,92 - 71,Tenerife,123,http://www.acb.com/fichas/LACB62123.php,50I,acb,16.516666666666666,2017-12-30||iberostar tenerife - herbalife gran canaria,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",17:47,10,1,2,50.0,1,3,33.0,5,6,83.0,2,2,0,0,0,1,0,0,0,0,2,4,1,9,2017-2018,Regular Season,15,2018-01-07,delteco gbc - iberostar tenerife,89 - 70,Tenerife,134,http://www.acb.com/fichas/LACB62134.php,50I,acb,17.783333333333335,2018-01-07||delteco gbc - iberostar tenerife,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",10:48,8,1,1,100.0,1,2,50.0,3,3,100.0,3,2,1,2,1,0,0,0,0,0,1,2,-9,14,2017-2018,Regular Season,16,2018-01-14,iberostar tenerife - baskonia,86 - 74,Tenerife,6,http://www.acb.com/fichas/LACB62141.php,50I,acb,10.8,2018-01-14||iberostar tenerife - baskonia,allen rosco,allen rosco||acb
25,0,"Allen, Rosco",17:44,6,0,1,0.0,1,1,100.0,3,6,50.0,3,1,2,2,0,0,1,0,0,0,2,4,5,9,2017-2018,Regular Season,17,2018-01-21,iberostar tenerife - movistar estudiantes,77 - 59,Tenerife,14,http://www.acb.com/fichas/LACB62149.php,50I,acb,17.733333333333334,2018-01-21||iberostar tenerife - movistar estudiantes,allen rosco,allen rosco||acb
12,0,"Alocen, Carlos",19:45,6,3,4,75.0,0,0,0.0,0,1,0.0,4,4,0,4,0,3,1,0,0,0,0,2,-1,11,2017-2018,Regular Season,10,2017-12-03,tecnyconta zaragoza - fc barcelona lassa,86 - 99,Zaragoza,88,http://www.acb.com/fichas/LACB62088.php,I3D,acb,19.75,2017-12-03||tecnyconta zaragoza - fc barcelona lassa,alocen carlos,alocen carlos||acb
12,0,"Alocen, Carlos",21:34,0,0,1,0.0,0,2,0.0,0,2,0.0,3,3,0,3,0,1,0,0,0,0,0,4,-7,4,2017-2018,Regular Season,11,2017-12-10,tecnyconta zaragoza - unicaja,77 - 102,Zaragoza,96,http://www.acb.com/fichas/LACB62096.php,I3D,acb,21.566666666666666,2017-12-10||tecnyconta zaragoza - unicaja,alocen carlos,alocen carlos||acb
0,0,"Alocen, Carlos",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,12,2017-12-17,divina seguros joventut - tecnyconta zaragoza,94 - 83,Zaragoza,104,http://www.acb.com/fichas/LACB62104.php,0,acb,0.0,2017-12-17||divina seguros joventut - tecnyconta zaragoza,alocen carlos,alocen carlos||acb
1,1,"Anosike, Oderah",32:6,19,9,13,69.0,0,0,0.0,1,2,50.0,8,5,3,0,0,3,0,0,0,1,4,5,1,20,2017-2018,Regular Season,1,2017-10-01,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,FPY,acb,32.1,2017-10-01||real betis energia plus - valencia basket,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",28:57,9,3,5,60.0,0,0,0.0,3,3,100.0,6,5,1,0,1,2,0,0,0,0,3,3,-32,12,2017-2018,Regular Season,2,2017-10-04,gipuzkoa basket - real betis energia plus,94 - 60,Sevilla,14,http://www.acb.com/fichas/LACB62014.php,FPY,acb,28.95,2017-10-04||gipuzkoa basket - real betis energia plus,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",28:39,10,5,9,56.0,0,0,0.0,0,3,0.0,4,2,2,0,1,2,0,0,1,0,4,4,-2,5,2017-2018,Regular Season,3,2017-10-08,real betis energia plus - retabet bilbao basket,86 - 94,Sevilla,26,http://www.acb.com/fichas/LACB62026.php,FPY,acb,28.65,2017-10-08||real betis energia plus - retabet bilbao basket,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",23:31,12,4,9,44.0,0,0,0.0,4,7,57.0,6,3,3,1,1,1,1,0,0,0,2,5,-19,14,2017-2018,Regular Season,4,2017-10-14,unicaja - real betis energia plus,99 - 71,Sevilla,29,http://www.acb.com/fichas/LACB62029.php,FPY,acb,23.516666666666666,2017-10-14||unicaja - real betis energia plus,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",29:5,9,4,6,67.0,0,0,0.0,1,2,50.0,4,3,1,0,0,0,2,0,1,0,1,3,-4,11,2017-2018,Regular Season,5,2017-10-22,real betis energia plus - montakit fuenlabrada,70 - 73,Sevilla,45,http://www.acb.com/fichas/LACB62045.php,FPY,acb,29.083333333333332,2017-10-22||real betis energia plus - montakit fuenlabrada,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",13:39,4,1,1,100.0,0,0,0.0,2,2,100.0,4,4,0,0,0,1,0,0,0,0,5,2,1,4,2017-2018,Regular Season,6,2017-10-29,divina seguros joventut - real betis energia plus,81 - 76,Sevilla,51,http://www.acb.com/fichas/LACB62051.php,FPY,acb,13.65,2017-10-29||divina seguros joventut - real betis energia plus,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",32:9,16,7,13,54.0,0,0,0.0,2,5,40.0,8,2,6,2,0,0,0,0,2,2,4,5,-11,16,2017-2018,Regular Season,7,2017-11-05,real betis energia plus - movistar estudiantes,81 - 90,Sevilla,63,http://www.acb.com/fichas/LACB62063.php,FPY,acb,32.15,2017-11-05||real betis energia plus - movistar estudiantes,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",19:34,9,4,8,50.0,0,0,0.0,1,3,33.0,4,1,3,0,1,1,0,0,0,0,3,4,-21,8,2017-2018,Regular Season,8,2017-11-12,morabanc andorra - real betis energia plus,96 - 68,Sevilla,66,http://www.acb.com/fichas/LACB62066.php,FPY,acb,19.566666666666666,2017-11-12||morabanc andorra - real betis energia plus,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",27:59,13,6,7,86.0,0,0,0.0,1,3,33.0,10,7,3,1,0,1,0,0,0,2,2,3,-19,21,2017-2018,Regular Season,9,2017-11-18,real betis energia plus - real madrid,63 - 98,Sevilla,77,http://www.acb.com/fichas/LACB62077.php,FPY,acb,27.983333333333334,2017-11-18||real betis energia plus - real madrid,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",24:16,3,1,8,13.0,0,0,0.0,1,4,25.0,6,3,3,1,1,1,0,0,3,0,2,3,-17,-2,2017-2018,Regular Season,10,2017-12-02,iberostar tenerife - real betis energia plus,87 - 70,Sevilla,87,http://www.acb.com/fichas/LACB62087.php,FPY,acb,24.266666666666666,2017-12-02||iberostar tenerife - real betis energia plus,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",17:59,3,1,3,33.0,0,0,0.0,1,4,25.0,2,2,0,0,0,2,0,0,1,0,4,4,-12,-3,2017-2018,Regular Season,11,2017-12-10,real betis energia plus - monbus obradoiro,83 - 77,Sevilla,99,http://www.acb.com/fichas/LACB62099.php,FPY,acb,17.983333333333334,2017-12-10||real betis energia plus - monbus obradoiro,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",20:39,6,2,7,29.0,0,0,0.0,2,2,100.0,9,4,5,1,1,3,0,0,0,0,1,6,11,14,2017-2018,Regular Season,12,2017-12-17,ucam murcia - real betis energia plus,63 - 70,Sevilla,103,http://www.acb.com/fichas/LACB62103.php,FPY,acb,20.65,2017-12-17||ucam murcia - real betis energia plus,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",19:28,6,2,3,67.0,0,0,0.0,2,2,100.0,2,2,0,0,0,1,0,0,0,1,5,3,-3,4,2017-2018,Regular Season,13,2017-12-23,herbalife gran canaria - real betis energia plus,83 - 90,Sevilla,109,http://www.acb.com/fichas/LACB62109.php,FPY,acb,19.466666666666665,2017-12-23||herbalife gran canaria - real betis energia plus,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",29:20,4,2,3,67.0,0,0,0.0,0,0,0.0,10,7,3,1,0,1,0,1,0,1,4,2,11,12,2017-2018,Regular Season,14,2017-12-30,real betis energia plus - tecnyconta zaragoza,70 - 67,Sevilla,125,http://www.acb.com/fichas/LACB62125.php,FPY,acb,29.333333333333332,2017-12-30||real betis energia plus - tecnyconta zaragoza,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",26:39,22,9,13,69.0,0,0,0.0,4,5,80.0,6,5,1,0,1,0,1,0,0,1,2,6,-2,28,2017-2018,Regular Season,15,2018-01-07,real betis energia plus - fc barcelona lassa,82 - 89,Sevilla,132,http://www.acb.com/fichas/LACB62132.php,FPY,acb,26.65,2018-01-07||real betis energia plus - fc barcelona lassa,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",28:13,12,6,10,60.0,0,0,0.0,0,3,0.0,6,3,3,0,2,1,0,0,0,0,5,8,5,15,2017-2018,Regular Season,16,2018-01-14,san pablo burgos - real betis energia plus,92 - 88,Sevilla,5,http://www.acb.com/fichas/LACB62140.php,FPY,acb,28.216666666666665,2018-01-14||san pablo burgos - real betis energia plus,anosike oderah,anosike oderah||acb
1,1,"Anosike, Oderah",24:28,10,5,11,45.0,0,0,0.0,0,0,0.0,7,4,3,2,0,1,0,0,2,0,2,1,-15,9,2017-2018,Regular Season,17,2018-01-21,baskonia - real betis energia plus,94 - 70,Sevilla,11,http://www.acb.com/fichas/LACB62146.php,FPY,acb,24.466666666666665,2018-01-21||baskonia - real betis energia plus,anosike oderah,anosike oderah||acb
38,1,"Arteaga, Victor",15:49,8,4,9,44.0,0,0,0.0,0,0,0.0,9,4,5,0,0,3,0,0,0,0,1,1,-5,9,2017-2018,Regular Season,2,2017-10-05,baskonia - movistar estudiantes,94 - 76,Estudiantes,11,http://www.acb.com/fichas/LACB62011.php,768,acb,15.816666666666666,2017-10-05||baskonia - movistar estudiantes,arteaga victor,arteaga victor||acb
38,1,"Arteaga, Victor",6:57,1,0,2,0.0,0,1,0.0,1,2,50.0,1,1,0,0,1,0,0,0,0,0,1,1,-9,-1,2017-2018,Regular Season,3,2017-10-08,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,768,acb,6.95,2017-10-08||movistar estudiantes - gipuzkoa basket,arteaga victor,arteaga victor||acb
38,0,"Arteaga, Victor",5:59,2,1,1,100.0,0,0,0.0,0,0,0.0,3,2,1,0,0,0,0,0,0,0,2,0,-3,3,2017-2018,Regular Season,4,2017-10-14,san pablo burgos - movistar estudiantes,72 - 87,Estudiantes,36,http://www.acb.com/fichas/LACB62036.php,768,acb,5.983333333333333,2017-10-14||san pablo burgos - movistar estudiantes,arteaga victor,arteaga victor||acb
38,0,"Arteaga, Victor",16:36,10,5,10,50.0,0,0,0.0,0,0,0.0,8,6,2,0,1,0,0,2,0,1,3,0,4,13,2017-2018,Regular Season,5,2017-10-22,movistar estudiantes - fc barcelona lassa,80 - 70,Estudiantes,42,http://www.acb.com/fichas/LACB62042.php,768,acb,16.6,2017-10-22||movistar estudiantes - fc barcelona lassa,arteaga victor,arteaga victor||acb
38,0,"Arteaga, Victor",13:48,6,3,6,50.0,0,0,0.0,0,0,0.0,3,2,1,0,1,0,0,2,0,0,1,0,-3,8,2017-2018,Regular Season,6,2017-10-29,unicaja - movistar estudiantes,89 - 70,Estudiantes,48,http://www.acb.com/fichas/LACB62048.php,768,acb,13.8,2017-10-29||unicaja - movistar estudiantes,arteaga victor,arteaga victor||acb
38,0,"Arteaga, Victor",1:13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,0,-7,-3,2017-2018,Regular Season,7,2017-11-05,real betis energia plus - movistar estudiantes,81 - 90,Estudiantes,63,http://www.acb.com/fichas/LACB62063.php,768,acb,1.2166666666666668,2017-11-05||real betis energia plus - movistar estudiantes,arteaga victor,arteaga victor||acb
0,0,"Arteaga, Victor",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,8,2017-11-12,movistar estudiantes - montakit fuenlabrada,69 - 71,Estudiantes,67,http://www.acb.com/fichas/LACB62067.php,0,acb,0.0,2017-11-12||movistar estudiantes - montakit fuenlabrada,arteaga victor,arteaga victor||acb
0,0,"Arteaga, Victor",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,2017-11-19,herbalife gran canaria - movistar estudiantes,99 - 95,Estudiantes,73,http://www.acb.com/fichas/LACB62073.php,0,acb,0.0,2017-11-19||herbalife gran canaria - movistar estudiantes,arteaga victor,arteaga victor||acb
38,0,"Arteaga, Victor",7:37,6,3,5,60.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,3,0,-7,2,2017-2018,Regular Season,10,2017-12-03,movistar estudiantes - ucam murcia,79 - 91,Estudiantes,89,http://www.acb.com/fichas/LACB62089.php,768,acb,7.616666666666667,2017-12-03||movistar estudiantes - ucam murcia,arteaga victor,arteaga victor||acb
0,0,"Arteaga, Victor",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,11,2017-12-10,movistar estudiantes - valencia basket club,73 - 71,Estudiantes,95,http://www.acb.com/fichas/LACB62095.php,0,acb,0.0,2017-12-10||movistar estudiantes - valencia basket club,arteaga victor,arteaga victor||acb
0,0,"Arteaga, Victor",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,12,2017-12-17,retabet bilbao basket - movistar estudiantes,87 - 77,Estudiantes,102,http://www.acb.com/fichas/LACB62102.php,0,acb,0.0,2017-12-17||retabet bilbao basket - movistar estudiantes,arteaga victor,arteaga victor||acb
38,1,"Arteaga, Victor",16:13,10,5,8,63.0,0,0,0.0,0,0,0.0,6,4,2,0,1,0,0,1,1,1,1,1,6,14,2017-2018,Regular Season,13,2017-12-23,movistar estudiantes - monbus obradoiro,95 - 67,Estudiantes,112,http://www.acb.com/fichas/LACB62112.php,768,acb,16.216666666666665,2017-12-23||movistar estudiantes - monbus obradoiro,arteaga victor,arteaga victor||acb
38,1,"Arteaga, Victor",7:26,4,2,3,67.0,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,4,0,-5,1,2017-2018,Regular Season,14,2017-12-31,real madrid - movistar estudiantes,96 - 89,Estudiantes,119,http://www.acb.com/fichas/LACB62119.php,768,acb,7.433333333333334,2017-12-31||real madrid - movistar estudiantes,arteaga victor,arteaga victor||acb
38,1,"Arteaga, Victor",9:46,3,1,2,50.0,0,0,0.0,1,2,50.0,2,2,0,0,0,1,0,1,0,0,0,2,2,5,2017-2018,Regular Season,1,2018-01-04,movistar estudiantes - divina seguros joventut,101 - 94,Estudiantes,9,http://www.acb.com/fichas/LACB62009.php,768,acb,9.766666666666667,2018-01-04||movistar estudiantes - divina seguros joventut,arteaga victor,arteaga victor||acb
38,1,"Arteaga, Victor",8:15,2,0,0,0.0,0,0,0.0,2,4,50.0,3,3,0,0,0,2,0,0,0,0,0,2,-14,3,2017-2018,Regular Season,15,2018-01-07,tecnyconta zaragoza - movistar estudiantes,102 - 97,Estudiantes,135,http://www.acb.com/fichas/LACB62135.php,768,acb,8.25,2018-01-07||tecnyconta zaragoza - movistar estudiantes,arteaga victor,arteaga victor||acb
0,0,"Arteaga, Victor",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,16,2018-01-14,movistar estudiantes - morabanc andorra,81 - 72,Estudiantes,9,http://www.acb.com/fichas/LACB62144.php,0,acb,0.0,2018-01-14||movistar estudiantes - morabanc andorra,arteaga victor,arteaga victor||acb
38,0,"Arteaga, Victor",6:9,4,2,5,40.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2017-2018,Regular Season,17,2018-01-21,iberostar tenerife - movistar estudiantes,77 - 59,Estudiantes,14,http://www.acb.com/fichas/LACB62149.php,768,acb,6.15,2018-01-21||iberostar tenerife - movistar estudiantes,arteaga victor,arteaga victor||acb
40,1,"Augustine, James",20:37,7,3,4,75.0,0,0,0.0,1,2,50.0,6,4,2,4,2,0,0,0,0,0,2,1,13,16,2017-2018,Regular Season,1,2017-10-01,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,BGJ,acb,20.616666666666667,2017-10-01||ucam murcia - unicaja,augustine james,augustine james||acb
40,0,"Augustine, James",15:33,0,0,3,0.0,0,0,0.0,0,0,0.0,7,2,5,1,3,2,0,1,1,0,2,1,24,5,2017-2018,Regular Season,2,2017-10-05,unicaja - san pablo burgos,93 - 72,Unicaja,12,http://www.acb.com/fichas/LACB62012.php,BGJ,acb,15.55,2017-10-05||unicaja - san pablo burgos,augustine james,augustine james||acb
40,1,"Augustine, James",28:25,12,5,10,50.0,0,0,0.0,2,2,100.0,9,4,5,0,0,1,0,1,1,0,3,2,-2,14,2017-2018,Regular Season,3,2017-10-08,montakit fuenlabrada - unicaja,77 - 69,Unicaja,24,http://www.acb.com/fichas/LACB62024.php,BGJ,acb,28.416666666666668,2017-10-08||montakit fuenlabrada - unicaja,augustine james,augustine james||acb
40,1,"Augustine, James",18:39,6,3,5,60.0,0,0,0.0,0,0,0.0,3,2,1,2,0,2,0,0,0,0,4,1,7,4,2017-2018,Regular Season,4,2017-10-14,unicaja - real betis energia plus,99 - 71,Unicaja,29,http://www.acb.com/fichas/LACB62029.php,BGJ,acb,18.65,2017-10-14||unicaja - real betis energia plus,augustine james,augustine james||acb
40,0,"Augustine, James",15:47,6,3,6,50.0,0,0,0.0,0,0,0.0,3,1,2,1,1,1,0,1,0,0,3,0,-12,5,2017-2018,Regular Season,5,2017-10-22,real madrid - unicaja,99 - 85,Unicaja,37,http://www.acb.com/fichas/LACB62037.php,BGJ,acb,15.783333333333333,2017-10-22||real madrid - unicaja,augustine james,augustine james||acb
