Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id,FGA,eFG,TS,FT_rate,3P_rate,AST_TOV,target_date,PIR_target,previous_appearance_date,rest_days_player,MP_min_roll5,MP_min_roll5_count,PIR_roll5,PIR_roll5_count,PTS_roll5,PTS_roll5_count,AST_roll5,AST_roll5_count,TOV_roll5,TOV_roll5_count,TRB_roll5,TRB_roll5_count,ORB_roll5,ORB_roll5_count,DRB_roll5,DRB_roll5_count,STL_roll5,STL_roll5_count,PF_roll5,PF_roll5_count,FGA_roll5,FGA_roll5_count,FTA_roll5,FTA_roll5_count,eFG_roll5,eFG_roll5_count,TS_roll5,TS_roll5_count,FT_rate_roll5,FT_rate_roll5_count,3P_rate_roll5,3P_rate_roll5_count,AST_TOV_roll5,AST_TOV_roll5_count,MP_min_roll10,MP_min_roll10_count,PIR_roll10,PIR_roll10_count,PTS_roll10,PTS_roll10_count,AST_roll10,AST_roll10_count,TOV_roll10,TOV_roll10_count,TRB_roll10,TRB_roll10_count,ORB_roll10,ORB_roll10_count,DRB_roll10,DRB_roll10_count,STL_roll10,STL_roll10_count,PF_roll10,PF_roll10_count,FGA_roll10,FGA_roll10_count,FTA_roll10,FTA_roll10_count,eFG_roll10,eFG_roll10_count,TS_roll10,TS_roll10_count,FT_rate_roll10,FT_rate_roll10_count,3P_rate_roll10,3P_rate_roll10_count,AST_TOV_roll10,AST_TOV_roll10_count,eligibility_prior_appearances,eligibility_prior_minutes_mean10
6,0,"Abalde, Alberto",16:04,2,1,5,0.2,0,0,0.0,0,0,0.0,3,3,0,1,0,1,0,0,0,0,1,0,0,0,2017-18,Regular Season,Round 19,2018-01-18,zalgiris kaunas-valencia basket,86-82,Valencia,20,http://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2017,003733,euroleague,16.066666666666666,2018-01-18||zalgiris kaunas-valencia basket,abalde alberto,abalde alberto||euroleague,5,0.2,0.2,0.0,0.0,1.0,2018-01-18,0,2018-01-16,2.0,20.32333333333333,5.0,8.2,5.0,8.4,5.0,1.0,5.0,1.4,5.0,2.2,5.0,1.2,5.0,1.0,5.0,0.4,5.0,1.2,5.0,6.8,5.0,1.0,5.0,0.5492063492063493,5.0,0.5833526906697639,5.0,0.16666666666666669,5.0,0.43650793650793646,5.0,0.8,5.0,14.41,10.0,4.6,10.0,5.6,10.0,0.6,10.0,1.1,10.0,1.5,10.0,0.7,10.0,0.8,10.0,0.3,10.0,1.2,10.0,4.5,10.0,0.7,10.0,0.4786706349206349,8.0,0.5048570595755791,8.0,0.14583333333333331,8.0,0.3665674603174603,8.0,0.5714285714285714,7.0,10.0,14.41
21,1,"Abromaitis, Tim",26:39,11,1,2,50.0,3,4,75.0,0,0,0.0,6,5,1,0,2,1,0,0,0,0,3,0,7,13,2017-2018,Regular Season,4,2017-10-15,divina seguros joventut - iberostar tenerife,73 - 76,Tenerife,35,http://www.acb.com/fichas/LACB62035.php,FOI,acb,26.65,2017-10-15||divina seguros joventut - iberostar tenerife,abromaitis tim,abromaitis tim||acb,6,0.9166666666666666,0.9166666666666666,0.0,0.6666666666666666,0.0,2017-10-15,13,2017-10-08,7.0,25.627777777777776,3.0,13.333333333333334,3.0,10.333333333333334,3.0,2.0,3.0,0.0,3.0,4.333333333333333,3.0,1.0,3.0,3.3333333333333335,3.0,0.3333333333333333,3.0,2.3333333333333335,3.0,8.333333333333334,3.0,0.6666666666666666,3.0,0.5738095238095239,3.0,0.5948392554991541,3.0,0.09523809523809523,3.0,0.4511904761904762,3.0,,0.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,0.0,3.0,25.627777777777776
21,1,"Abromaitis, Tim",26:3,11,2,3,67.0,2,4,50.0,1,1,100.0,4,3,1,0,2,2,0,1,0,2,3,1,6,11,2017-2018,Regular Season,5,2017-10-21,iberostar tenerife - retabet bilbao basket,83 - 69,Tenerife,44,http://www.acb.com/fichas/LACB62044.php,FOI,acb,26.05,2017-10-21||iberostar tenerife - retabet bilbao basket,abromaitis tim,abromaitis tim||acb,7,0.7142857142857143,0.739247311827957,0.14285714285714285,0.5714285714285714,0.0,2017-10-21,11,2017-10-15,6.0,25.883333333333333,4.0,13.25,4.0,10.5,4.0,1.5,4.0,0.25,4.0,4.75,4.0,1.0,4.0,3.75,4.0,0.75,4.0,2.5,4.0,7.75,4.0,0.5,4.0,0.6595238095238095,4.0,0.6752961082910321,4.0,0.07142857142857142,4.0,0.5050595238095238,4.0,,1.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,1.0,4.0,25.883333333333333
21,1,"Abromaitis, Tim",29:28,4,2,4,50.0,0,3,0.0,0,0,0.0,8,5,3,0,0,1,0,0,0,0,1,1,-3,6,2017-2018,Regular Season,6,2017-10-29,morabanc andorra - iberostar tenerife,58 - 48,Tenerife,50,http://www.acb.com/fichas/LACB62050.php,FOI,acb,29.466666666666665,2017-10-29||morabanc andorra - iberostar tenerife,abromaitis tim,abromaitis tim||acb,7,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.0,2017-10-29,6,2017-10-21,8.0,25.916666666666664,5.0,12.8,5.0,10.6,5.0,1.2,5.0,0.6,5.0,4.6,5.0,1.0,5.0,3.6,5.0,1.0,5.0,2.6,5.0,7.6,5.0,0.6,5.0,0.6704761904761904,5.0,0.6880863489984171,5.0,0.08571428571428572,5.0,0.5183333333333333,5.0,,2.0,25.916666666666664,5.0,12.8,5.0,10.6,5.0,1.2,5.0,0.6,5.0,4.6,5.0,1.0,5.0,3.6,5.0,1.0,5.0,2.6,5.0,7.6,5.0,0.6,5.0,0.6704761904761904,5.0,0.6880863489984171,5.0,0.08571428571428572,5.0,0.5183333333333333,5.0,,2.0,5.0,25.916666666666664
21,1,"Abromaitis, Tim",18:22,12,3,5,60.0,2,2,100.0,0,0,0.0,2,2,0,0,2,0,0,0,0,0,3,1,0,12,2017-2018,Regular Season,7,2017-11-04,iberostar tenerife - real madrid,74 - 84,Tenerife,59,http://www.acb.com/fichas/LACB62059.php,FOI,acb,18.366666666666667,2017-11-04||iberostar tenerife - real madrid,abromaitis tim,abromaitis tim||acb,7,0.8571428571428571,0.8571428571428571,0.0,0.2857142857142857,,2017-11-04,12,2017-10-29,6.0,26.243333333333332,5.0,11.8,5.0,9.8,5.0,0.6,5.0,0.8,5.0,5.2,5.0,1.4,5.0,3.8,5.0,0.8,5.0,2.4,5.0,7.4,5.0,0.6,5.0,0.6276190476190476,5.0,0.6452292061412742,5.0,0.08571428571428572,5.0,0.47904761904761906,5.0,0.0,3.0,26.50833333333333,6.0,11.666666666666666,6.0,9.5,6.0,1.0,6.0,0.6666666666666666,6.0,5.166666666666667,6.0,1.3333333333333333,6.0,3.8333333333333335,6.0,0.8333333333333334,6.0,2.3333333333333335,6.0,7.5,6.0,0.5,6.0,0.6063492063492063,6.0,0.6210243384510619,6.0,0.07142857142857142,6.0,0.5033730158730159,6.0,,3.0,6.0,26.50833333333333
21,1,"Abromaitis, Tim",28:48,19,5,5,100.0,3,4,75.0,0,0,0.0,9,5,4,2,0,3,0,0,0,0,4,3,-16,25,2017-2018,Regular Season,8,2017-11-12,tecnyconta zaragoza - iberostar tenerife,89 - 77,Tenerife,72,http://www.acb.com/fichas/LACB62072.php,FOI,acb,28.8,2017-11-12||tecnyconta zaragoza - iberostar tenerife,abromaitis tim,abromaitis tim||acb,9,1.0555555555555556,1.0555555555555556,0.0,0.4444444444444444,0.6666666666666666,2017-11-12,25,2017-11-04,8.0,25.913333333333334,5.0,11.8,5.0,10.2,5.0,0.2,5.0,0.8,5.0,5.4,5.0,1.4,5.0,4.0,5.0,1.2,5.0,2.6,5.0,7.4,5.0,0.2,5.0,0.6847619047619047,5.0,0.6897542242703533,5.0,0.02857142857142857,5.0,0.4504761904761905,5.0,0.0,3.0,25.345238095238095,7.0,11.714285714285714,7.0,9.857142857142858,7.0,0.8571428571428571,7.0,0.5714285714285714,7.0,4.714285714285714,7.0,1.1428571428571428,7.0,3.5714285714285716,7.0,1.0,7.0,2.4285714285714284,7.0,7.428571428571429,7.0,0.42857142857142855,7.0,0.6421768707482993,7.0,0.6547555554070327,7.0,0.061224489795918366,7.0,0.4722789115646258,7.0,,3.0,7.0,25.345238095238095
21,1,"Abromaitis, Tim",23:41,0,0,0,0.0,0,4,0.0,0,0,0.0,4,4,0,0,1,3,0,1,0,0,3,0,-5,-4,2017-2018,Regular Season,9,2017-11-19,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,FOI,acb,23.683333333333334,2017-11-19||monbus obradoiro - iberostar tenerife,abromaitis tim,abromaitis tim||acb,4,0.0,0.0,0.0,1.0,0.0,2017-11-19,-4,2017-11-12,7.0,25.866666666666667,5.0,13.4,5.0,11.4,5.0,0.4,5.0,1.4,5.0,5.8,5.0,1.8,5.0,4.0,5.0,1.2,5.0,2.8,5.0,7.2,5.0,0.2,5.0,0.7658730158730158,5.0,0.7708653353814643,5.0,0.02857142857142857,5.0,0.4793650793650793,5.0,0.16666666666666666,4.0,25.777083333333334,8.0,13.375,8.0,11.0,8.0,1.0,8.0,0.875,8.0,5.25,8.0,1.5,8.0,3.75,8.0,0.875,8.0,2.625,8.0,7.625,8.0,0.375,8.0,0.6938492063492063,8.0,0.704855555425598,8.0,0.05357142857142857,8.0,0.4687996031746032,8.0,,4.0,8.0,25.777083333333334
21,1,"Abromaitis, Tim",24:12,11,5,5,100.0,0,4,0.0,1,1,100.0,6,3,3,1,3,2,1,0,0,1,1,1,12,15,2017-2018,Regular Season,10,2017-12-02,iberostar tenerife - real betis energia plus,87 - 70,Tenerife,87,http://www.acb.com/fichas/LACB62087.php,FOI,acb,24.2,2017-12-02||iberostar tenerife - real betis energia plus,abromaitis tim,abromaitis tim||acb,9,0.5555555555555556,0.5826271186440678,0.1111111111111111,0.4444444444444444,0.5,2017-12-02,15,2017-11-19,13.0,25.273333333333333,5.0,10.0,5.0,9.2,5.0,0.4,5.0,1.8,5.0,5.4,5.0,1.6,5.0,3.8,5.0,1.0,5.0,2.8,5.0,6.8,5.0,0.2,5.0,0.5825396825396825,5.0,0.5875320020481312,5.0,0.02857142857142857,5.0,0.5460317460317461,5.0,0.16666666666666666,4.0,25.54444444444444,9.0,11.444444444444445,9.0,9.777777777777779,9.0,0.8888888888888888,9.0,1.1111111111111112,9.0,5.111111111111111,9.0,1.3333333333333333,9.0,3.7777777777777777,9.0,0.8888888888888888,9.0,2.6666666666666665,9.0,7.222222222222222,9.0,0.3333333333333333,9.0,0.6167548500881834,9.0,0.6265382714894204,9.0,0.047619047619047616,9.0,0.5278218694885362,9.0,0.13333333333333333,5.0,9.0,25.54444444444444
21,1,"Abromaitis, Tim",33:25,17,4,5,80.0,3,4,75.0,0,0,0.0,4,3,1,2,1,2,0,0,0,0,2,0,9,18,2017-2018,Regular Season,11,2017-12-10,fc barcelona lassa - iberostar tenerife,91 - 93,Tenerife,93,http://www.acb.com/fichas/LACB62093.php,FOI,acb,33.416666666666664,2017-12-10||fc barcelona lassa - iberostar tenerife,abromaitis tim,abromaitis tim||acb,9,0.9444444444444444,0.9444444444444444,0.0,0.4444444444444444,1.0,2017-12-10,18,2017-12-02,8.0,24.903333333333332,5.0,10.8,5.0,9.2,5.0,0.6,5.0,1.8,5.0,5.8,5.0,2.0,5.0,3.8,5.0,1.2,5.0,2.4,5.0,7.2,5.0,0.2,5.0,0.5507936507936508,5.0,0.5562079634113533,5.0,0.02222222222222222,5.0,0.5206349206349207,5.0,0.29166666666666663,4.0,25.41,10.0,11.8,10.0,9.9,10.0,0.9,10.0,1.2,10.0,5.2,10.0,1.5,10.0,3.7,10.0,1.1,10.0,2.5,10.0,7.4,10.0,0.4,10.0,0.6106349206349206,10.0,0.6221471562048853,10.0,0.053968253968253964,10.0,0.5194841269841269,10.0,0.19444444444444442,6.0,10.0,25.41
21,1,"Abromaitis, Tim",20:25,10,1,2,50.0,2,7,29.0,2,2,100.0,2,2,0,2,1,0,0,0,0,1,3,1,5,7,2017-2018,Regular Season,12,2017-12-16,iberostar tenerife - unicaja,81 - 77,Tenerife,107,http://www.acb.com/fichas/LACB62107.php,FOI,acb,20.416666666666668,2017-12-16||iberostar tenerife - unicaja,abromaitis tim,abromaitis tim||acb,9,0.4444444444444444,0.5060728744939271,0.2222222222222222,0.7777777777777778,,2017-12-16,7,2017-12-10,6.0,25.693333333333335,5.0,13.2,5.0,11.8,5.0,1.0,5.0,2.0,5.0,5.0,5.0,1.6,5.0,3.4,5.0,1.4,5.0,2.6,5.0,7.6,5.0,0.2,5.0,0.6825396825396826,5.0,0.687953995157385,5.0,0.02222222222222222,5.0,0.5238095238095237,5.0,0.5416666666666666,4.0,25.968333333333327,10.0,12.5,10.0,10.8,10.0,0.8,10.0,1.4,10.0,5.1,10.0,1.5,10.0,3.6,10.0,1.1,10.0,2.5,10.0,7.5,10.0,0.4,10.0,0.655079365079365,10.0,0.6665916006493295,10.0,0.053968253968253964,10.0,0.5014285714285714,10.0,0.3095238095238095,7.0,10.0,25.968333333333327
21,0,"Abromaitis, Tim",24:23,0,0,1,0.0,0,2,0.0,0,0,0.0,4,3,1,1,1,1,0,0,0,0,2,2,-12,2,2017-2018,Regular Season,13,2017-12-23,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,FOI,acb,24.383333333333333,2017-12-23||montakit fuenlabrada - iberostar tenerife,abromaitis tim,abromaitis tim||acb,3,0.0,0.0,0.0,0.6666666666666666,1.0,2017-12-23,2,2017-12-16,7.0,26.10333333333333,5.0,12.2,5.0,11.4,5.0,1.4,5.0,2.0,5.0,5.0,5.0,1.6,5.0,3.4,5.0,1.2,5.0,2.6,5.0,8.0,5.0,0.6,5.0,0.6,5.0,0.617739998627599,5.0,0.06666666666666667,5.0,0.6222222222222222,5.0,0.5416666666666666,4.0,26.008333333333333,10.0,12.0,10.0,10.8,10.0,0.8,10.0,1.4,10.0,5.2,10.0,1.5,10.0,3.7,10.0,1.2,10.0,2.6,10.0,7.7,10.0,0.4,10.0,0.6423809523809524,10.0,0.6537471114489761,10.0,0.047619047619047616,10.0,0.5363492063492064,10.0,0.3095238095238095,7.0,10.0,26.008333333333333
21,1,"Abromaitis, Tim",26:10,5,1,2,50.0,1,2,50.0,0,2,0.0,9,7,2,0,1,0,0,0,0,0,4,1,20,8,2017-2018,Regular Season,14,2017-12-30,iberostar tenerife - herbalife gran canaria,92 - 71,Tenerife,123,http://www.acb.com/fichas/LACB62123.php,FOI,acb,26.166666666666668,2017-12-30||iberostar tenerife - herbalife gran canaria,abromaitis tim,abromaitis tim||acb,4,0.625,0.5122950819672131,0.5,0.5,,2017-12-30,8,2017-12-23,7.0,25.22,5.0,7.6,5.0,7.6,5.0,1.2,5.0,1.6,5.0,4.0,5.0,1.0,5.0,3.0,5.0,1.4,5.0,2.2,5.0,6.8,5.0,0.6,5.0,0.3888888888888889,5.0,0.40662888751648796,5.0,0.06666666666666667,5.0,0.6666666666666666,5.0,0.625,4.0,25.543333333333333,10.0,10.5,10.0,9.5,10.0,0.8,10.0,1.5,10.0,4.9,10.0,1.4,10.0,3.5,10.0,1.3,10.0,2.5,10.0,7.0,10.0,0.4,10.0,0.5773809523809523,10.0,0.5887471114489762,10.0,0.047619047619047616,10.0,0.573015873015873,10.0,0.3958333333333333,8.0,10.0,25.543333333333333
21,1,"Abromaitis, Tim",22:54,12,1,4,25.0,3,5,60.0,1,2,50.0,1,0,1,2,0,3,0,0,1,0,2,1,-22,4,2017-2018,Regular Season,15,2018-01-07,delteco gbc - iberostar tenerife,89 - 70,Tenerife,134,http://www.acb.com/fichas/LACB62134.php,FOI,acb,22.9,2018-01-07||delteco gbc - iberostar tenerife,abromaitis tim,abromaitis tim||acb,9,0.6111111111111112,0.6072874493927125,0.2222222222222222,0.5555555555555556,0.6666666666666666,2018-01-07,4,2017-12-30,8.0,25.71666666666666,5.0,10.0,5.0,8.6,5.0,1.2,5.0,1.0,5.0,5.0,5.0,1.4,5.0,3.6,5.0,1.4,5.0,2.4,5.0,6.8,5.0,1.0,5.0,0.513888888888889,5.0,0.5090879039099305,5.0,0.16666666666666666,5.0,0.5666666666666667,5.0,0.8333333333333334,3.0,25.494999999999997,10.0,10.0,10.0,8.9,10.0,0.8,10.0,1.4,10.0,5.2,10.0,1.5,10.0,3.7,10.0,1.2,10.0,2.6,10.0,6.8,10.0,0.6,10.0,0.5482142857142858,10.0,0.5483099529790308,10.0,0.09761904761904762,10.0,0.5563492063492064,10.0,0.4523809523809524,7.0,10.0,25.494999999999997
21,1,"Abromaitis, Tim",29:12,17,1,3,33.0,3,4,75.0,6,7,86.0,5,4,1,1,2,0,1,0,0,1,3,4,21,22,2017-2018,Regular Season,16,2018-01-14,iberostar tenerife - baskonia,86 - 74,Tenerife,6,http://www.acb.com/fichas/LACB62141.php,FOI,acb,29.2,2018-01-14||iberostar tenerife - baskonia,abromaitis tim,abromaitis tim||acb,7,0.7857142857142857,0.8432539682539683,1.0,0.5714285714285714,,2018-01-14,22,2018-01-07,7.0,25.456666666666667,5.0,7.8,5.0,8.8,5.0,1.4,5.0,1.2,5.0,4.0,5.0,1.0,5.0,3.0,5.0,0.8,5.0,2.6,5.0,6.8,5.0,1.2,5.0,0.525,5.0,0.5140199700596595,5.0,0.18888888888888888,5.0,0.5888888888888889,5.0,0.8888888888888888,3.0,25.18,10.0,9.3,10.0,9.0,10.0,1.0,10.0,1.5,10.0,4.9,10.0,1.5,10.0,3.4,10.0,1.0,10.0,2.5,10.0,7.0,10.0,0.7,10.0,0.5378968253968254,10.0,0.5351139667355063,10.0,0.10555555555555554,10.0,0.5547619047619048,10.0,0.5476190476190476,7.0,10.0,25.18
21,1,"Abromaitis, Tim",22:16,2,1,4,25.0,0,0,0.0,0,0,0.0,3,2,1,0,0,1,1,1,1,0,1,0,13,0,2017-2018,Regular Season,17,2018-01-21,iberostar tenerife - movistar estudiantes,77 - 59,Tenerife,14,http://www.acb.com/fichas/LACB62149.php,FOI,acb,22.266666666666666,2018-01-21||iberostar tenerife - movistar estudiantes,abromaitis tim,abromaitis tim||acb,4,0.25,0.25,0.0,0.0,0.0,2018-01-21,0,2018-01-14,7.0,24.613333333333333,5.0,8.6,5.0,8.8,5.0,1.2,5.0,0.8,5.0,4.2,5.0,1.0,5.0,3.2,5.0,1.0,5.0,2.8,5.0,6.4,5.0,2.6,5.0,0.4932539682539683,5.0,0.49378187482156416,5.0,0.3888888888888889,5.0,0.6142857142857142,5.0,,2.0,25.153333333333332,10.0,10.9,10.0,10.3,10.0,1.1,10.0,1.4,10.0,4.6,10.0,1.3,10.0,3.3,10.0,1.2,10.0,2.7,10.0,7.0,10.0,1.4,10.0,0.5878968253968254,10.0,0.5908679349894745,10.0,0.20555555555555555,10.0,0.569047619047619,10.0,0.6388888888888888,6.0,10.0,25.153333333333332
14,0,"Adams, Josh",26:30,17,2,2,1.0,3,5,0.6,4,4,1.0,3,2,1,1,0,1,0,0,0,0,4,5,0,19,2017-18,Regular Season,Round 4,2017-10-27,anadolu efes istanbul-cska moscow,80-98,Efes_Pilsen,29,http://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2017,007872,euroleague,26.5,2017-10-27||anadolu efes istanbul-cska moscow,adams josh,adams josh||euroleague,7,0.9285714285714286,0.9703196347031964,0.5714285714285714,0.7142857142857143,1.0,2017-10-27,19,2017-10-25,2.0,14.777777777777777,3.0,-0.3333333333333333,3.0,1.6666666666666667,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.3333333333333333,3.0,0.6666666666666666,3.0,0.3333333333333333,3.0,2.0,3.0,3.6666666666666665,3.0,0.6666666666666666,3.0,0.16666666666666666,3.0,0.18378552971576226,3.0,0.1111111111111111,3.0,0.3333333333333333,3.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,3.0,14.777777777777777
14,0,"Adams, Josh",23:40,10,2,2,1.0,2,4,0.5,0,0,0.0,1,1,0,6,0,3,0,0,0,0,3,2,0,11,2017-18,Regular Season,Round 5,2017-11-03,anadolu efes istanbul-unicaja malaga,74-79,Efes_Pilsen,38,http://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2017,007872,euroleague,23.666666666666668,2017-11-03||anadolu efes istanbul-unicaja malaga,adams josh,adams josh||euroleague,6,0.8333333333333334,0.8333333333333334,0.0,0.6666666666666666,2.0,2017-11-03,11,2017-10-27,7.0,17.708333333333332,4.0,4.5,4.0,5.5,4.0,1.75,4.0,1.0,4.0,1.5,4.0,0.5,4.0,1.0,4.0,0.25,4.0,2.5,4.0,4.5,4.0,1.5,4.0,0.35714285714285715,4.0,0.3804190559626208,4.0,0.22619047619047616,4.0,0.4285714285714286,4.0,1.3333333333333333,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,3.0,4.0,17.708333333333332
14,1,"Adams, Josh",16:55,7,0,2,0.0,1,2,0.5,4,4,1.0,2,2,0,2,0,0,0,1,1,0,2,3,0,9,2017-18,Regular Season,Round 6,2017-11-09,fc barcelona lassa-anadolu efes istanbul,85-89,Efes_Pilsen,43,http://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2017,007872,euroleague,16.916666666666668,2017-11-09||fc barcelona lassa-anadolu efes istanbul,adams josh,adams josh||euroleague,4,0.375,0.607638888888889,1.0,0.5,,2017-11-09,9,2017-11-03,6.0,18.9,5.0,5.8,5.0,6.4,5.0,2.6,5.0,1.4,5.0,1.4,5.0,0.4,5.0,1.0,5.0,0.2,5.0,2.6,5.0,4.8,5.0,1.2,5.0,0.4523809523809524,5.0,0.4710019114367633,5.0,0.18095238095238092,5.0,0.47619047619047616,5.0,1.5,4.0,18.9,5.0,5.8,5.0,6.4,5.0,2.6,5.0,1.4,5.0,1.4,5.0,0.4,5.0,1.0,5.0,0.2,5.0,2.6,5.0,4.8,5.0,1.2,5.0,0.4523809523809524,5.0,0.4710019114367633,5.0,0.18095238095238092,5.0,0.47619047619047616,5.0,,4.0,5.0,18.9
14,1,"Adams, Josh",12:55,7,2,3,0.67,1,2,0.5,0,0,0.0,2,2,0,1,1,1,0,0,1,0,2,0,0,5,2017-18,Regular Season,Round 7,2017-11-14,maccabi fox tel aviv-anadolu efes istanbul,72-92,Efes_Pilsen,50,http://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2017,007872,euroleague,12.916666666666666,2017-11-14||maccabi fox tel aviv-anadolu efes istanbul,adams josh,adams josh||euroleague,5,0.7,0.7,0.0,0.4,1.0,2017-11-14,5,2017-11-09,5.0,21.17,5.0,7.6,5.0,7.8,5.0,2.8,5.0,1.4,5.0,1.6,5.0,0.4,5.0,1.2,5.0,0.2,5.0,2.8,5.0,5.2,5.0,2.0,5.0,0.5273809523809524,5.0,0.5925296892145411,5.0,0.38095238095238093,5.0,0.47619047619047616,5.0,1.5,4.0,18.569444444444446,6.0,6.333333333333333,6.0,6.5,6.0,2.5,6.0,1.1666666666666667,6.0,1.5,6.0,0.3333333333333333,6.0,1.1666666666666667,6.0,0.16666666666666666,6.0,2.5,6.0,4.666666666666667,6.0,1.6666666666666667,6.0,0.439484126984127,6.0,0.4937747410121176,6.0,0.31746031746031744,6.0,0.4801587301587302,6.0,,4.0,6.0,18.569444444444446
14,1,"Adams, Josh",11:53,5,1,1,1.0,0,2,0.0,3,4,0.75,0,0,0,1,1,1,0,0,0,0,4,2,0,1,2017-18,Regular Season,Round 8,2017-11-16,anadolu efes istanbul-panathinaikos superfoods athens,81-82,Efes_Pilsen,57,http://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2017,007872,euroleague,11.883333333333333,2017-11-16||anadolu efes istanbul-panathinaikos superfoods athens,adams josh,adams josh||euroleague,3,0.3333333333333333,0.5252100840336135,1.3333333333333333,0.6666666666666666,1.0,2017-11-16,1,2017-11-14,2.0,20.93,5.0,7.8,5.0,8.8,5.0,2.2,5.0,1.2,5.0,1.8,5.0,0.4,5.0,1.4,5.0,0.4,5.0,3.0,5.0,5.6,5.0,2.0,5.0,0.6007142857142858,5.0,0.6658630225478743,5.0,0.38095238095238093,5.0,0.5561904761904761,5.0,1.25,4.0,17.761904761904763,7.0,6.142857142857143,7.0,6.571428571428571,7.0,2.2857142857142856,7.0,1.1428571428571428,7.0,1.5714285714285714,7.0,0.2857142857142857,7.0,1.2857142857142858,7.0,0.2857142857142857,7.0,2.4285714285714284,7.0,4.714285714285714,7.0,1.4285714285714286,7.0,0.4767006802721089,7.0,0.5232354922961008,7.0,0.27210884353741494,7.0,0.46870748299319726,7.0,1.4,5.0,7.0,17.761904761904763
14,1,"Adams, Josh",27:25,15,2,4,0.5,1,3,0.33,8,8,1.0,1,1,0,4,1,1,0,0,0,0,4,5,0,17,2017-18,Regular Season,Round 9,2017-11-23,zalgiris kaunas-anadolu efes istanbul,91-83,Efes_Pilsen,68,http://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2017,007872,euroleague,27.416666666666668,2017-11-23||zalgiris kaunas-anadolu efes istanbul,adams josh,adams josh||euroleague,7,0.5,0.7129277566539924,1.1428571428571428,0.42857142857142855,4.0,2017-11-23,17,2017-11-16,7.0,18.37666666666667,5.0,9.0,5.0,9.2,5.0,2.2,5.0,1.2,5.0,1.6,5.0,0.2,5.0,1.4,5.0,0.4,5.0,3.0,5.0,5.0,5.0,2.4,5.0,0.634047619047619,5.0,0.7273003881918065,5.0,0.5809523809523809,5.0,0.5895238095238096,5.0,1.25,4.0,17.027083333333334,8.0,5.5,8.0,6.375,8.0,2.125,8.0,1.125,8.0,1.375,8.0,0.25,8.0,1.125,8.0,0.375,8.0,2.625,8.0,4.5,8.0,1.75,8.0,0.4587797619047619,8.0,0.5234823162632899,8.0,0.40476190476190477,8.0,0.493452380952381,8.0,1.3333333333333333,6.0,8.0,17.027083333333334
