Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
11,1,"Milutinov, Nikola",20:27,9,4,7,0.57,0,0,0.0,1,2,0.5,2,1,1,0,0,1,0,0,0,0,1,7,0,12,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Olympiakos,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,003941
13,1,"Strelnieks, Janis",26:25,8,1,2,0.5,2,5,0.4,0,0,0.0,3,3,0,1,0,1,0,0,1,0,0,0,0,6,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Olympiakos,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,000046
14,0,"Tillie, Kim",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Olympiakos,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,002744
15,1,"Printezis, Georgios",23:34,17,8,12,0.67,0,2,0.0,1,2,0.5,3,2,1,3,1,1,0,0,0,0,1,3,0,18,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Olympiakos,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,AMM
16,0,"Papanikolaou, Kostas",19:19,11,0,0,0.0,2,3,0.67,5,8,0.62,4,3,1,4,2,0,0,0,0,0,2,7,0,22,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Olympiakos,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,001255
17,1,"Mantzaris, Vangelis",30:03,2,1,3,0.33,0,4,0.0,0,0,0.0,5,5,0,2,2,3,0,0,0,0,4,1,0,-1,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Olympiakos,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,003537
31,0,"Bogris, Georgios",3:38,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Olympiakos,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,001933
34,0,"Thompson, Hollis",20:55,8,4,8,0.5,0,4,0.0,0,0,0.0,7,2,5,1,1,1,0,0,3,0,0,0,0,5,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Olympiakos,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,008014
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,3,0,0,2,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,0,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,
3,0,"Vildoza, Luca",3:26,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Baskonia,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,007947
6,1,"Timma, Janis",30:28,3,0,1,0.0,1,2,0.5,0,0,0.0,2,1,1,3,4,3,0,0,0,0,5,1,0,3,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Baskonia,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,005718
7,0,"Voigtmann, Johannes",29:12,11,2,2,1.0,2,2,1.0,1,2,0.5,5,5,0,0,1,1,0,1,0,0,1,2,0,17,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Baskonia,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,007201
9,0,"Huertas, Marcelinho",19:18,10,3,7,0.43,1,2,0.5,1,2,0.5,1,1,0,2,0,4,0,0,0,0,1,6,0,8,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Baskonia,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,JUJ
11,1,"Janning, Matt",28:46,5,1,2,0.5,1,5,0.2,0,0,0.0,2,2,0,1,0,1,0,0,0,0,3,0,0,-1,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Baskonia,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,004165
12,1,"Diop, Ilimane",19:56,7,1,3,0.33,1,2,0.5,2,2,1.0,5,4,1,0,1,1,0,2,0,0,4,2,0,9,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Baskonia,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,003540
15,1,"Granger, Jayson",26:26,12,6,12,0.5,0,1,0.0,0,0,0.0,2,1,1,3,1,2,0,0,0,0,1,0,0,8,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Baskonia,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,003024
17,0,"Poirier, Vincent",6:50,3,1,3,0.33,0,0,0.0,1,2,0.5,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Baskonia,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,004887
23,1,"Shengelia, Tornike",29:51,13,5,10,0.5,0,0,0.0,3,4,0.75,5,3,2,4,0,2,0,1,2,0,4,3,0,12,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Baskonia,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,001133
91,0,"Delfino, Carlos",5:47,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Baskonia,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,BCV
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Baskonia,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,
3,1,"Mccallum, Ray",26:54,6,3,9,0.33,0,3,0.0,0,2,0.0,4,3,1,3,1,1,0,0,0,0,3,2,0,1,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Unicaja,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,008002
9,0,"Diaz, Alberto",14:51,2,1,1,1.0,0,2,0.0,0,0,0.0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Unicaja,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,004213
10,0,"Salin, Sasu",16:20,4,0,0,0.0,1,6,0.17,1,2,0.5,0,0,0,2,1,0,0,0,0,0,2,2,0,1,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Unicaja,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,002820
11,0,"Diez, Daniel",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Unicaja,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,003198
12,0,"Milosavljevic, Dragan",19:40,8,2,3,0.67,1,3,0.33,1,1,1.0,5,2,3,1,1,1,0,0,0,0,0,4,0,15,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Unicaja,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,002822
16,1,"Nedovic, Nemanja",23:14,8,4,8,0.5,0,6,0.0,0,0,0.0,2,2,0,3,1,0,0,0,1,0,3,2,0,2,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Unicaja,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,000848
17,1,"Shermadini, Giorgi",14:55,10,4,7,0.57,0,0,0.0,2,2,1.0,4,2,2,0,0,1,0,1,3,0,0,3,0,11,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Unicaja,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,001386
21,1,"Waczynski, Adam",19:01,8,1,2,0.5,2,5,0.4,0,0,0.0,3,2,1,1,2,0,0,0,1,0,2,0,0,7,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Unicaja,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,LDX
23,0,"Brooks, Jeff",14:59,5,0,1,0.0,1,1,1.0,2,2,1.0,2,2,0,1,1,3,0,1,0,0,4,1,0,3,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Unicaja,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,004117
40,0,"Augustine, James",18:33,6,3,4,0.75,0,0,0.0,0,0,0.0,6,1,5,0,1,1,0,0,0,0,0,1,0,12,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Unicaja,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,001438
43,1,"Suarez, Carlos",21:09,2,0,0,0.0,0,1,0.0,2,2,1.0,3,2,1,1,0,0,0,0,0,0,0,6,0,11,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Unicaja,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,JJS
44,0,"Musli, Dejan",10:24,9,4,5,0.8,0,0,0.0,1,1,1.0,3,2,1,0,0,0,0,1,0,0,0,2,0,14,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Unicaja,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,LUR
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,0,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,
1,1,"Thompson, Jason",18:48,6,3,5,0.6,0,0,0.0,0,0,0.0,4,4,0,2,1,1,0,1,0,0,4,2,0,9,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,007998
4,0,"Melli, Nicolo",15:09,0,0,1,0.0,0,2,0.0,0,0,0.0,1,1,0,2,0,1,0,0,0,0,4,0,0,-5,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,002849
5,0,"Hersek, Baris",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,LIM
10,0,"Mahmutoglu, Melih",2:07,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,002969
11,1,"Wanamaker, Brad",31:30,6,0,3,0.0,2,4,0.5,0,0,0.0,0,0,0,6,0,0,0,0,0,0,3,2,0,6,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,005838
16,0,"Sloukas, Kostas",30:35,15,5,8,0.62,1,3,0.33,2,2,1.0,5,4,1,7,0,2,0,0,0,0,2,5,0,23,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,001926
21,1,"Nunnally, James",17:36,5,1,4,0.25,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,007400
23,0,"Guduric, Marko",11:05,5,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,1,1,2,0,0,0,0,1,1,0,5,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,004004
24,1,"Vesely, Jan",30:50,12,4,6,0.67,0,0,0.0,4,6,0.67,8,7,1,0,1,3,0,3,0,0,3,5,0,19,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,000925
32,0,"Guler, Sinan",3:26,3,0,0,0.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,000494
44,0,"Duverioglu, Ahmet",10:23,2,1,1,1.0,0,0,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,006399
70,1,"Datome, Luigi",28:31,13,3,5,0.6,2,4,0.5,1,1,1.0,2,2,0,0,0,3,0,1,1,0,2,1,0,7,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,CCD
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6,5,1,0,0,0,0,0,0,0,0,0,0,6,2017-18,Regular Season,Round 1,12/10/2017,unicaja malaga-fenerbahce dogus istanbul,68-67,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,
1,1,"Seraphin, Kevin",23:54,24,9,12,0.75,0,0,0.0,6,9,0.67,9,6,3,2,0,4,0,3,1,0,2,6,0,31,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,001948
5,1,"Ribas, Pau",28:17,11,0,1,0.0,3,6,0.5,2,2,1.0,3,3,0,3,0,3,0,0,0,0,3,4,0,11,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,JUG
6,0,"Garcia, Marc",1:14,5,0,0,0.0,1,1,1.0,2,2,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,7,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,004535
8,0,"Pressey, Phil",16:38,9,4,6,0.67,0,2,0.0,1,1,1.0,4,4,0,6,1,1,0,0,1,0,4,3,0,13,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,007997
9,1,"Hanga, Adam",26:06,6,3,7,0.43,0,2,0.0,0,0,0.0,1,1,0,1,1,0,0,0,1,0,2,2,0,2,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,005099
11,0,"Navarro, Juan Carlos",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,ADI
13,1,"Heurtel, Thomas",23:22,10,4,9,0.44,0,1,0.0,2,2,1.0,4,3,1,9,3,1,0,0,1,0,3,1,0,16,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,KLT
14,0,"Vezenkov, Sasha",8:57,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,2,1,0,-2,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,003469
18,0,"Oriola, Pierre",14:05,10,3,3,1.0,1,2,0.5,1,1,1.0,3,2,1,0,0,0,0,0,1,0,5,3,0,9,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,005917
25,0,"Koponen, Petteri",24:03,5,1,3,0.33,1,2,0.5,0,0,0.0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,004178
44,0,"Tomic, Ante",5:36,2,1,2,0.5,0,0,0.0,0,0,0.0,3,3,0,0,0,0,0,0,0,0,2,0,0,2,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,002507
45,1,"Moerman, Adrien",27:48,16,4,8,0.5,2,4,0.5,2,2,1.0,11,7,4,1,0,0,0,1,0,0,3,2,0,22,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,001833
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,3,2,0,0,0,0,0,0,0,0,0,0,5,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,0,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,
0,1,"Singleton, Chris",32:20,7,1,6,0.17,0,2,0.0,5,12,0.42,5,4,1,0,1,0,0,4,1,0,4,6,0,4,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,006614
3,0,"Rivers, Kc",27:17,10,2,3,0.67,1,4,0.25,3,4,0.75,2,1,1,1,0,3,0,1,0,0,4,2,0,4,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,002429
11,0,"Pappas, Nikos",20:14,20,6,8,0.75,1,4,0.25,5,6,0.83,4,3,1,1,1,0,0,0,0,0,0,5,0,25,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,000464
12,0,"Denmon, Marcus",5:06,1,0,0,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,004195
14,1,"Gist, James",22:12,4,2,6,0.33,0,0,0.0,0,0,0.0,2,2,0,0,2,0,0,1,1,0,3,2,0,3,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,002980
15,0,"Vougioukas, Ian",9:42,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,TFX
19,0,"Lekavicius, Lukas",12:24,2,1,2,0.5,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,003210
22,0,"Gabriel, Kenny",11:23,2,1,1,1.0,0,1,0.0,0,0,0.0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,005881
23,0,"Auguste, Zach",4:23,0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,0,0,0,1,0,0,0,0,1,1,0,2,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,007948
24,1,"Lojeski, Matt",23:11,7,3,4,0.75,0,2,0.0,1,2,0.5,4,4,0,1,1,1,0,0,0,0,3,2,0,7,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,003608
33,1,"Calathes, Nick",23:13,14,7,12,0.58,0,3,0.0,0,1,0.0,4,4,0,6,1,4,0,0,2,0,4,2,0,8,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,001932
43,1,"Antetokounmpo, Thanasis",8:35,2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,007865
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 1,13/10/2017,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,
0,0,"Robinson, Thomas",15:09,16,6,8,0.75,0,0,0.0,4,7,0.57,6,3,3,1,1,2,0,0,0,0,2,5,0,20,2017-18,Regular Season,Round 1,13/10/2017,khimki moscow region-valencia basket,75-70,Khimki,7,http://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2017,008003
1,1,"Shved, Alexey",33:17,19,3,10,0.3,2,7,0.29,7,9,0.78,2,2,0,3,1,3,0,0,2,0,2,9,0,13,2017-18,Regular Season,Round 1,13/10/2017,khimki moscow region-valencia basket,75-70,Khimki,7,http://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2017,KVZ
6,0,"Vialtsev, Egor",16:55,2,1,2,0.5,0,1,0.0,0,0,0.0,5,2,3,1,0,0,0,0,1,0,1,0,0,4,2017-18,Regular Season,Round 1,13/10/2017,khimki moscow region-valencia basket,75-70,Khimki,7,http://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2017,BGV
8,0,"Zaytsev, Vyacheslav",0:06,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,13/10/2017,khimki moscow region-valencia basket,75-70,Khimki,7,http://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2017,001792
9,0,"Markovic, Stefan",19:52,9,2,2,1.0,1,3,0.33,2,2,1.0,0,0,0,2,2,3,0,0,0,0,3,3,0,8,2017-18,Regular Season,Round 1,13/10/2017,khimki moscow region-valencia basket,75-70,Khimki,7,http://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2017,LME
12,0,"Monia, Sergey",10:46,0,0,1,0.0,0,1,0.0,0,0,0.0,3,2,1,0,1,1,0,0,0,0,2,0,0,-1,2017-18,Regular Season,Round 1,13/10/2017,khimki moscow region-valencia basket,75-70,Khimki,7,http://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2017,BFX
13,1,"Gill, Anthony",11:51,5,1,3,0.33,0,0,0.0,3,4,0.75,0,0,0,0,1,1,0,0,0,0,4,2,0,0,2017-18,Regular Season,Round 1,13/10/2017,khimki moscow region-valencia basket,75-70,Khimki,7,http://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2017,008001
19,0,"Todorovic, Marko",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,13/10/2017,khimki moscow region-valencia basket,75-70,Khimki,7,http://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2017,001612
20,0,"Zubkov, Andrey",16:59,5,1,2,0.5,1,1,1.0,0,0,0.0,4,4,0,0,1,0,0,0,0,0,3,0,0,6,2017-18,Regular Season,Round 1,13/10/2017,khimki moscow region-valencia basket,75-70,Khimki,7,http://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2017,003573
