Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
6,0,"Barovic, Filip",20:45,8,3,5,0.6,0,0,0.0,2,4,0.5,3,2,1,1,0,2,0,0,0,0,4,4,0,6,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Buducnost,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,002741
9,0,"Starovlah, Milic",11:01,4,0,0,0.0,1,2,0.5,1,2,0.5,3,2,1,0,0,1,0,0,0,0,1,1,0,4,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Buducnost,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,008000
10,1,"Gordic, Nemanja",29:05,12,4,10,0.4,0,2,0.0,4,4,1.0,6,6,0,9,2,2,0,0,0,0,3,2,0,18,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Buducnost,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,000531
12,0,"Bojic, Bogdan",0:11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Buducnost,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,007999
13,0,"Ilic, Aleksa",19:25,4,1,3,0.33,0,0,0.0,2,2,1.0,3,2,1,0,0,2,0,1,1,0,2,1,0,2,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Buducnost,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,006561
19,0,"Nikolic, Zoran",9:03,4,1,1,1.0,0,0,0.0,2,2,1.0,1,1,0,0,0,1,0,0,0,0,3,4,0,5,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Buducnost,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,005357
22,1,"Gibson, Kyle",26:37,16,4,7,0.57,2,4,0.5,2,2,1.0,5,5,0,5,1,2,0,0,0,0,1,2,0,21,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Buducnost,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,005897
30,0,"Popovic, Petar",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Buducnost,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,007398
33,1,"Landry, Kyle",10:12,7,0,2,0.0,1,2,0.5,4,4,1.0,1,0,1,0,1,0,0,0,0,0,3,2,0,5,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Buducnost,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,004305
34,1,"Nikolic, Danilo",18:19,6,0,0,0.0,2,4,0.5,0,0,0.0,1,1,0,0,0,1,0,0,0,0,1,1,0,4,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Buducnost,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,002551
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,0,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,
4,0,"Mussini, Federico",18:00,8,1,3,0.33,2,4,0.5,0,0,0.0,0,0,0,1,2,2,0,0,0,0,0,2,0,7,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Reggio_Emilia,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,005405
5,0,"Wright, Julian",21:48,7,1,7,0.14,1,2,0.5,2,2,1.0,3,2,1,2,2,1,0,0,0,0,2,1,0,5,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Reggio_Emilia,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,005954
6,0,"Bonacini, Federico",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Reggio_Emilia,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,008031
7,1,"Candi, Leonardo",22:00,1,0,0,0.0,0,0,0.0,1,2,0.5,1,1,0,3,1,1,0,0,0,0,4,4,0,4,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Reggio_Emilia,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,007921
8,1,"Della Valle, Amedeo",28:11,18,6,10,0.6,1,4,0.25,3,4,0.75,3,2,1,2,1,3,0,0,1,0,2,6,0,16,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Reggio_Emilia,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,005884
10,1,"Reynolds, Jalen",20:46,6,3,6,0.5,0,0,0.0,0,0,0.0,6,3,3,2,1,1,0,1,0,0,3,1,0,10,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Reggio_Emilia,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,007942
11,1,"Markoishvili, Manuchar",17:30,5,0,2,0.0,1,2,0.5,2,2,1.0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Reggio_Emilia,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,BED
14,1,"Cervi, Riccardo",17:47,5,2,2,1.0,0,0,0.0,1,2,0.5,5,1,4,1,0,0,0,0,0,0,5,2,0,7,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Reggio_Emilia,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,001521
15,0,"Nevels, Garrett",14:59,8,1,3,0.33,1,2,0.5,3,3,1.0,2,2,0,1,0,1,0,0,0,0,1,2,0,8,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Reggio_Emilia,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,007922
17,0,"Sane, Landing",19:39,8,0,1,0.0,2,5,0.4,2,4,0.5,5,5,0,0,1,1,0,0,0,0,2,3,0,8,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Reggio_Emilia,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,004883
19,0,"De Vico, Niccolo",19:20,8,0,1,0.0,2,4,0.5,2,2,1.0,1,1,0,2,1,1,0,0,0,0,2,3,0,9,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Reggio_Emilia,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,002587
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Reggio_Emilia,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,
1,0,"Hardy, Dwight",29:40,17,4,5,0.8,3,4,0.75,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,2,0,18,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,006575
7,1,"Hendrix, Richard",23:08,9,3,3,1.0,0,0,0.0,3,6,0.5,8,5,3,3,3,2,0,3,0,0,2,6,0,25,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,002833
10,0,"Cline, Tj",4:46,2,1,1,1.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,007889
11,0,"Arar, Ege",18:38,0,0,0,0.0,0,1,0.0,0,0,0.0,4,3,1,0,0,1,0,0,0,0,2,1,0,1,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,005813
12,1,"Renfroe, Alex",26:21,7,2,3,0.67,1,2,0.5,0,0,0.0,1,1,0,6,1,6,0,0,0,0,3,2,0,6,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,005945
25,0,"Christmas, Rakeem",16:52,2,1,3,0.33,0,0,0.0,0,0,0.0,2,2,0,0,1,3,0,1,1,0,4,1,0,-3,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,007900
32,1,"Hopson, Scotty",27:55,19,3,7,0.43,3,5,0.6,4,4,1.0,3,2,1,1,0,2,0,0,0,0,2,2,0,15,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,004998
35,1,"Summers, Dajuan",12:59,4,1,5,0.2,0,1,0.0,2,2,1.0,0,0,0,0,0,2,0,0,0,0,1,2,0,-2,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,003529
55,0,"Preldzic, Emir",17:51,1,0,1,0.0,0,3,0.0,1,4,0.25,3,3,0,3,2,1,0,0,0,0,1,3,0,3,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,TFH
61,1,"Koksal, Goksenin",21:50,8,1,2,0.5,2,4,0.5,0,0,0.0,1,1,0,0,1,2,0,0,0,0,1,1,0,5,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,002104
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,007764
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,0,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,
3,0,"Hobbs, Braydon",20:35,14,1,3,0.33,4,4,1.0,0,1,0.0,7,6,1,2,3,2,0,0,0,0,2,1,0,20,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,005128
7,0,"King, Alex",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,BOG
9,0,"Cunningham, Jared",20:29,5,1,5,0.2,1,3,0.33,0,0,0.0,1,1,0,1,1,0,0,0,2,0,2,0,0,-2,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,007871
11,1,"Lucic, Vladimir",26:45,16,4,4,1.0,2,3,0.67,2,3,0.67,2,2,0,1,3,2,0,0,0,0,0,2,0,20,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,001288
13,1,"Macvan, Milan",25:16,12,5,9,0.56,0,1,0.0,2,4,0.5,5,1,4,5,1,3,0,0,0,0,2,3,0,14,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,JEA
14,0,"Dedovic, Nihad",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,000007
15,1,"Redding, Reggie",12:48,7,2,2,1.0,1,1,1.0,0,0,0.0,3,2,1,5,0,0,0,0,0,0,5,2,0,12,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,004844
16,0,"Jovic, Stefan",19:52,3,0,2,0.0,1,2,0.5,0,0,0.0,2,1,1,11,1,3,0,0,0,0,1,0,0,10,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,004863
22,0,"Barthel, Danilo",12:44,5,2,3,0.67,0,1,0.0,1,2,0.5,0,0,0,1,0,1,0,0,1,0,1,3,0,3,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,003490
25,1,"Gavel, Anton",21:46,8,2,3,0.67,1,2,0.5,1,1,1.0,1,1,0,0,1,2,0,0,0,0,4,2,0,4,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,001252
31,1,"Booker, Devin",25:10,10,4,8,0.5,0,0,0.0,2,2,1.0,5,4,1,5,2,1,0,0,0,0,1,1,0,17,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,007056
33,0,"Zirbes, Maik",14:35,6,3,7,0.43,0,0,0.0,0,0,0.0,5,2,3,0,1,1,0,1,1,0,3,3,0,7,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,004183
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 1,11/10/2017,galatasaray odeabank istanbul-fc bayern munich,69-86,Bayern_Munich,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,
1,0,"Tarolis, Donatas",9:36,2,1,2,0.5,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,005860
3,1,"Williams, Lorenzo",27:19,13,3,6,0.5,2,4,0.5,1,1,1.0,2,2,0,8,1,1,0,1,0,0,2,2,0,19,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,007326
5,1,"Juskevicius, Adas",23:12,7,1,1,1.0,1,4,0.25,2,2,1.0,1,1,0,4,0,0,0,0,0,0,1,2,0,10,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,LCT
6,0,"Aukstikalnis, Lukas",3:51,2,1,1,1.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,004658
7,0,"Lavrinovic, Darjus",11:16,11,3,5,0.6,0,0,0.0,5,6,0.83,2,2,0,0,1,1,0,0,1,0,2,4,0,11,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,BWK
8,0,"Leonavicius, Gintaras",18:09,2,1,2,0.5,0,2,0.0,0,0,0.0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,007368
11,0,"Talton, Gary",19:28,11,5,7,0.71,0,0,0.0,1,1,1.0,1,1,0,1,0,3,0,0,0,0,2,1,0,7,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,007962
12,1,"Lavrinovic, Ksistof",27:42,20,5,9,0.56,3,5,0.6,1,1,1.0,8,8,0,3,0,2,0,0,0,0,1,5,0,27,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,BLH
13,0,"Jasaitis, Simas",14:07,4,2,2,1.0,0,1,0.0,0,1,0.0,5,4,1,1,0,0,0,0,0,0,1,1,0,8,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,BVC
14,1,"Cepukaitis, Vaidas",17:09,6,3,5,0.6,0,0,0.0,0,0,0.0,4,2,2,1,1,1,0,1,0,0,5,0,0,5,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,LCX
31,1,"Peiners, Zanis",28:11,8,4,4,1.0,0,0,0.0,0,0,0.0,6,5,1,3,1,2,0,2,0,0,0,2,0,20,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,005922
50,0,"Skucas, Zygimantas",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,001486
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,0,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,
2,1,"Dyson, Jerome",28:06,0,0,2,0.0,0,2,0.0,0,0,0.0,2,2,0,6,2,1,0,0,1,0,3,1,0,2,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,005803
7,1,"Perperoglou, Stratos",26:29,8,1,3,0.33,1,3,0.33,3,4,0.75,4,3,1,2,0,0,0,0,0,0,2,3,0,10,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,KRH
8,0,"Eliyahu, Lior",7:51,2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,LGD
9,1,"Daye, Austin",30:05,16,2,7,0.29,4,6,0.67,0,0,0.0,2,2,0,1,0,3,0,1,0,0,2,0,0,8,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,003472
10,0,"Halperin, Yotam",14:03,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,AOZ
11,0,"Timor, Bar",19:01,3,1,2,0.5,0,1,0.0,1,1,1.0,1,1,0,1,0,1,0,0,0,0,3,1,0,0,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,004846
14,0,"Howell, Richard",25:47,15,6,13,0.46,0,0,0.0,3,4,0.75,4,3,1,1,1,0,0,0,1,0,3,3,0,12,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,007925
23,1,"Omic, Alen",14:13,5,1,6,0.17,0,0,0.0,3,6,0.5,6,4,2,1,1,0,0,0,3,0,1,4,0,5,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,004222
36,0,"Elias-Pour, Ram",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,002916
55,1,"Jerrells, Curtis",34:25,23,4,7,0.57,5,8,0.62,0,0,0.0,4,3,1,6,3,2,0,0,0,0,2,4,0,30,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,003067
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,3,0,0,0,0,0,0,0,0,0,0,5,2017-18,Regular Season,Round 1,11/10/2017,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,
13,0,"Bazille, Timothee",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,limoges csp-lokomotiv kuban krasnodar,61-63,Limoges,7,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=7&seasoncode=U2017,006828
14,0,"Conklin, Brian",22:11,6,2,6,0.33,0,0,0.0,2,2,1.0,4,2,2,0,1,4,0,0,1,0,2,5,0,5,2017-18,Regular Season,Round 1,11/10/2017,limoges csp-lokomotiv kuban krasnodar,61-63,Limoges,7,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=7&seasoncode=U2017,007821
18,0,"Jaiteh, Mam",25:57,6,3,6,0.5,0,0,0.0,0,0,0.0,5,3,2,1,1,2,0,1,1,0,2,0,0,6,2017-18,Regular Season,Round 1,11/10/2017,limoges csp-lokomotiv kuban krasnodar,61-63,Limoges,7,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=7&seasoncode=U2017,002581
19,1,"Hayes, Kenny",28:47,8,4,5,0.8,0,3,0.0,0,1,0.0,3,2,1,2,0,2,0,0,2,0,0,3,0,7,2017-18,Regular Season,Round 1,11/10/2017,limoges csp-lokomotiv kuban krasnodar,61-63,Limoges,7,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=7&seasoncode=U2017,007824
