Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
17,0,"Martinez, Rafa",13:39,3,0,0,0,1,3,33,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,4,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Valencia,4,http://www.acb.com/fichas/LACB62004.php,A3W
21,0,"Pleiss, Tibor",16:28,8,3,5,60,0,0,0,2,2,100,3,3,0,0,0,3,0,1,0,1,2,3,2,8,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Valencia,4,http://www.acb.com/fichas/LACB62004.php,219
30,1,"Sastre, Joan",32:33,13,5,6,83,1,2,50,0,0,0,1,1,0,3,3,0,2,0,0,2,2,1,5,17,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Valencia,4,http://www.acb.com/fichas/LACB62004.php,Y9O
32,1,"Green, Erick",29:37,27,9,11,82,1,2,50,6,6,100,0,0,0,1,0,1,0,0,0,0,0,5,11,29,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Valencia,4,http://www.acb.com/fichas/LACB62004.php,53P
42,0,"Doornekamp, A.",16:27,3,0,0,0,1,2,50,0,0,0,4,4,0,0,2,0,0,0,0,0,4,1,15,5,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Valencia,4,http://www.acb.com/fichas/LACB62004.php,501
0,0,"Hlinason, T.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Valencia,4,http://www.acb.com/fichas/LACB62004.php,0
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,5,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,0,4,http://www.acb.com/fichas/LACB62004.php,
1,1,"Seraphin, Kevin",24:6,9,4,11,36,0,0,0,1,2,50,6,2,4,1,0,3,0,1,2,0,4,3,-13,3,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,FC_Barcelona,5,http://www.acb.com/fichas/LACB62005.php,164
5,0,"Ribas, Pau",19:30,11,0,2,0,3,5,60,2,2,100,4,4,0,3,1,0,0,0,0,0,2,2,20,15,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,FC_Barcelona,5,http://www.acb.com/fichas/LACB62005.php,AF1
0,0,"Garcia, Marc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,FC_Barcelona,5,http://www.acb.com/fichas/LACB62005.php,0
8,1,"Pressey, Phil",11:52,1,0,5,0,0,2,0,1,2,50,0,0,0,2,1,0,0,0,0,0,1,1,-12,-4,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,FC_Barcelona,5,http://www.acb.com/fichas/LACB62005.php,53X
9,0,"Hanga, Adam",28:20,11,3,4,75,1,3,33,2,3,67,6,5,1,2,3,0,1,1,0,0,3,3,10,19,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,FC_Barcelona,5,http://www.acb.com/fichas/LACB62005.php,125
11,0,"Navarro, J.C.",5:38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,-1,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,FC_Barcelona,5,http://www.acb.com/fichas/LACB62005.php,A62
13,0,"Heurtel, Thomas",28:8,23,7,10,70,2,2,100,3,5,60,1,1,0,9,2,3,2,0,0,0,1,3,17,29,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,FC_Barcelona,5,http://www.acb.com/fichas/LACB62005.php,BJP
14,1,"Vezenkov, A.",28:9,19,5,6,83,3,7,43,0,0,0,7,6,1,0,0,1,5,1,0,0,3,2,7,20,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,FC_Barcelona,5,http://www.acb.com/fichas/LACB62005.php,FOS
21,1,"Sanders, Rakim",16:19,3,1,2,50,0,2,0,1,2,50,4,4,0,0,1,2,1,0,1,0,2,1,-9,0,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,FC_Barcelona,5,http://www.acb.com/fichas/LACB62005.php,53Z
25,1,"Koponen, Petteri",10:13,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,-12,-2,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,FC_Barcelona,5,http://www.acb.com/fichas/LACB62005.php,517
32,0,"Diagne, Atoumane",3:12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,FC_Barcelona,5,http://www.acb.com/fichas/LACB62005.php,2CG
45,0,"Moerman, Adrien",24:33,10,2,3,67,2,4,50,0,0,0,4,1,3,2,2,1,1,0,0,0,1,2,16,15,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,FC_Barcelona,5,http://www.acb.com/fichas/LACB62005.php,216
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,0,5,http://www.acb.com/fichas/LACB62005.php,
0,0,"Vildoza, Luca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,Baskonia,5,http://www.acb.com/fichas/LACB62005.php,0
6,1,"Timma, Janis",30:44,15,2,3,67,2,6,33,5,6,83,1,0,1,0,2,2,2,0,1,0,3,3,-1,9,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,Baskonia,5,http://www.acb.com/fichas/LACB62005.php,536
7,0,"Voigtmann, J.",25:8,3,0,1,0,1,1,100,0,0,0,8,6,2,0,0,0,0,0,0,0,0,2,-13,12,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,Baskonia,5,http://www.acb.com/fichas/LACB62005.php,500
8,1,"Malmanis, Rinalds",16:30,3,0,0,0,1,2,50,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,3,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,Baskonia,5,http://www.acb.com/fichas/LACB62005.php,802
9,1,"Huertas, M.",26:55,19,3,7,43,2,6,33,7,7,100,5,5,0,6,3,3,0,0,0,0,4,4,-10,22,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,Baskonia,5,http://www.acb.com/fichas/LACB62005.php,B72
11,0,"Janning, Matt",23:51,11,3,5,60,1,4,25,2,2,100,1,1,0,2,0,3,0,0,0,0,1,2,-5,7,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,Baskonia,5,http://www.acb.com/fichas/LACB62005.php,55A
12,1,"Diop, Ilimane",19:1,11,2,3,67,2,3,67,1,2,50,8,5,3,1,0,1,0,2,0,1,2,2,4,18,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,Baskonia,5,http://www.acb.com/fichas/LACB62005.php,800
15,1,"Granger, Jayson",32:16,13,5,11,45,1,2,50,0,2,0,4,4,0,7,0,3,0,0,1,0,1,3,0,13,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,Baskonia,5,http://www.acb.com/fichas/LACB62005.php,Y6K
17,0,"Poirier, Vincent",10:25,4,1,1,100,0,0,0,2,2,100,1,1,0,0,0,3,0,1,0,1,4,1,9,0,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,Baskonia,5,http://www.acb.com/fichas/LACB62005.php,539
0,0,"Martinez, Ivan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,Baskonia,5,http://www.acb.com/fichas/LACB62005.php,0
91,0,"Delfino, Carlos",15:10,3,0,3,0,1,4,25,0,0,0,2,1,1,0,0,3,0,0,1,0,3,1,-13,-7,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,Baskonia,5,http://www.acb.com/fichas/LACB62005.php,55T
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,8,2017-2018,Regular Season,1,29/09/2017,fc barcelona lassa - baskonia,87 - 82,0,5,http://www.acb.com/fichas/LACB62005.php,
0,1,"Soko, Ovie",29:28,9,2,2,100,1,5,20,2,2,100,3,2,1,3,2,1,0,1,1,2,0,2,1,14,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Murcia,6,http://www.acb.com/fichas/LACB62006.php,50S
3,0,"Urtasun, Alex",11:52,5,1,3,33,1,4,25,0,0,0,2,1,1,1,0,1,0,0,0,0,2,0,-1,0,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Murcia,6,http://www.acb.com/fichas/LACB62006.php,BA3
8,0,"Benite, Vitor",20:9,8,1,4,25,2,3,67,0,0,0,2,2,0,2,0,1,0,0,0,0,1,2,0,8,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Murcia,6,http://www.acb.com/fichas/LACB62006.php,FOX
9,1,"Kloof, Charlon",15:16,4,1,4,25,0,2,0,2,2,100,3,2,1,2,1,3,0,0,0,1,5,3,12,0,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Murcia,6,http://www.acb.com/fichas/LACB62006.php,53N
0,0,"Martinez, Emilio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Murcia,6,http://www.acb.com/fichas/LACB62006.php,0
11,0,"Hannah, Clevin",24:44,5,0,3,0,1,4,25,2,2,100,4,3,1,5,1,1,0,0,0,0,0,3,-22,11,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Murcia,6,http://www.acb.com/fichas/LACB62006.php,1LQ
12,1,"Oleson, Brad",28:41,15,3,3,100,3,7,43,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,-8,13,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Murcia,6,http://www.acb.com/fichas/LACB62006.php,BGO
0,0,"Olaizola, Julen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Murcia,6,http://www.acb.com/fichas/LACB62006.php,0
16,0,"Delia, Marcos",18:46,9,4,7,57,0,0,0,1,2,50,2,1,1,2,0,2,0,0,1,1,2,1,-10,5,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Murcia,6,http://www.acb.com/fichas/LACB62006.php,512
24,1,"Tumba, Kevin",20:41,2,1,1,100,0,0,0,0,0,0,4,3,1,0,3,2,0,1,0,0,3,0,-1,5,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Murcia,6,http://www.acb.com/fichas/LACB62006.php,52W
27,1,"Rojas, Sadiel",19:27,4,1,2,50,0,2,0,2,2,100,4,3,1,0,0,1,0,0,0,0,2,4,-10,6,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Murcia,6,http://www.acb.com/fichas/LACB62006.php,1L3
33,0,"Lukovic, Marko",10:56,3,0,1,0,1,2,50,0,0,0,3,2,1,0,0,1,0,0,0,0,2,0,-11,1,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Murcia,6,http://www.acb.com/fichas/LACB62006.php,53R
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,0,6,http://www.acb.com/fichas/LACB62006.php,
2,0,"Okouo, Viny",0:54,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-6,-1,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,1ES
3,0,"McCallum, Ray",14:32,7,1,5,20,1,2,50,2,2,100,0,0,0,1,0,3,0,0,0,0,2,3,-2,1,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,540
6,0,"Soluade, Morayo",1:54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,XGT
9,1,"Diaz, Alberto",30:12,9,2,2,100,1,4,25,2,2,100,2,2,0,2,3,0,0,0,0,0,3,2,15,12,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,SHG
10,1,"Salin, Sasu",22:3,11,1,3,33,3,5,60,0,0,0,3,2,1,1,0,2,0,0,2,0,1,2,5,8,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,2IR
12,1,"Milosavljevic, D.",18:4,2,1,3,33,0,2,0,0,0,0,1,0,1,1,2,2,0,0,0,1,1,2,10,1,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,53F
16,0,"Nedovic, Nemanja",22:42,12,1,4,25,3,6,50,1,2,50,3,3,0,5,1,2,0,0,0,0,0,2,3,14,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,2FY
17,0,"Shermadini, Giorgi",12:38,2,1,3,33,0,0,0,0,0,0,6,6,0,0,1,2,0,1,0,0,4,2,6,4,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,H18
21,0,"Waczynski, Adam",10:33,2,1,1,100,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,-4,1,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,1KW
23,1,"Brooks, Jeff",24:1,15,5,8,63,1,2,50,2,2,100,9,6,3,0,0,1,0,1,0,2,1,1,6,20,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,505
40,1,"Augustine, James",20:37,7,3,4,75,0,0,0,1,2,50,6,4,2,4,2,0,0,0,0,0,2,1,13,16,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,BGJ
43,0,"Suarez, Carlos",21:50,7,1,2,50,1,3,33,2,2,100,2,1,1,2,0,0,0,0,0,1,1,4,1,11,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,Unicaja,6,http://www.acb.com/fichas/LACB62006.php,B79
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,01/10/2017,ucam murcia - unicaja,64 - 74,0,6,http://www.acb.com/fichas/LACB62006.php,
0,1,"Olaseni, Gabriel",18:55,4,2,6,33,0,0,0,0,0,0,10,4,6,1,0,0,0,2,0,1,1,1,3,13,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Fuenlabrada,7,http://www.acb.com/fichas/LACB62007.php,54F
2,1,"Popovic, Marko",22:47,11,1,2,50,1,8,13,6,7,86,2,2,0,5,1,1,0,0,0,0,3,6,9,12,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Fuenlabrada,7,http://www.acb.com/fichas/LACB62007.php,B4P
4,1,"O'Leary, Ian",22:9,11,5,7,71,0,1,0,1,2,50,5,4,1,1,0,1,0,1,0,1,2,2,17,13,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Fuenlabrada,7,http://www.acb.com/fichas/LACB62007.php,258
5,0,"Rupnik, Luka",17:43,10,2,3,67,0,3,0,6,6,100,6,4,2,1,0,0,1,0,0,0,2,6,-1,17,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Fuenlabrada,7,http://www.acb.com/fichas/LACB62007.php,52N
0,0,"Llorente, Sergio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Fuenlabrada,7,http://www.acb.com/fichas/LACB62007.php,0
8,0,"Llorca, Alex",4:16,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Fuenlabrada,7,http://www.acb.com/fichas/LACB62007.php,BFV
9,0,"Sekulic, Blagota",21:28,8,3,7,43,0,2,0,2,3,67,7,3,4,1,1,0,0,1,0,0,1,2,11,12,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Fuenlabrada,7,http://www.acb.com/fichas/LACB62007.php,BD8
11,0,"Cruz, Francisco",19:46,8,4,4,100,0,1,0,0,0,0,3,2,1,1,0,1,1,0,0,0,3,0,13,7,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Fuenlabrada,7,http://www.acb.com/fichas/LACB62007.php,516
13,0,"Smits, Rolands",23:17,9,3,3,100,1,1,100,0,0,0,3,3,0,1,1,1,1,0,0,1,3,0,7,10,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Fuenlabrada,7,http://www.acb.com/fichas/LACB62007.php,862
15,0,"Gonzalez, Jose M.",2:19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,-1,-1,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Fuenlabrada,7,http://www.acb.com/fichas/LACB62007.php,764
16,1,"Vargas, Gregory",21:40,3,0,3,0,1,2,50,0,0,0,1,0,1,3,1,4,0,0,0,0,2,0,12,-2,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Fuenlabrada,7,http://www.acb.com/fichas/LACB62007.php,53Q
31,1,"Eyenga, C.",25:40,16,3,8,38,2,4,50,4,6,67,5,4,1,1,1,2,0,2,1,1,3,5,3,15,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Fuenlabrada,7,http://www.acb.com/fichas/LACB62007.php,Y8D
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,0,7,http://www.acb.com/fichas/LACB62007.php,
5,0,"Fischer, Ricardo",12:25,8,1,3,33,2,2,100,0,0,0,2,0,2,2,1,1,0,0,0,0,3,0,-14,7,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Bilbao,7,http://www.acb.com/fichas/LACB62007.php,53G
9,1,"Tabu, Jonathan",27:35,8,2,6,33,1,6,17,1,1,100,7,6,1,5,1,3,0,0,0,0,4,4,0,9,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Bilbao,7,http://www.acb.com/fichas/LACB62007.php,H09
11,0,"Hammink, Shane",7:26,3,1,2,50,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,1,1,-5,1,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Bilbao,7,http://www.acb.com/fichas/LACB62007.php,53H
12,0,"Redivo, Lucio",24:24,12,4,9,44,1,4,25,1,1,100,1,1,0,1,1,0,1,0,2,0,3,2,-12,4,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Bilbao,7,http://www.acb.com/fichas/LACB62007.php,538
0,0,"Salgado, Javier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Bilbao,7,http://www.acb.com/fichas/LACB62007.php,0
15,1,"Mumbru, Alex",26:46,7,2,4,50,1,5,20,0,0,0,5,4,1,2,1,0,0,0,0,0,1,1,-17,9,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Bilbao,7,http://www.acb.com/fichas/LACB62007.php,A46
17,0,"Hervelle, Axel",21:47,1,0,2,0,0,1,0,1,2,50,4,4,0,0,0,2,0,0,0,0,2,4,5,1,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Bilbao,7,http://www.acb.com/fichas/LACB62007.php,B6Q
18,0,"Kempton, Tim",11:59,5,2,7,29,0,0,0,1,2,50,4,1,3,0,1,0,0,0,3,0,1,1,-6,1,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Bilbao,7,http://www.acb.com/fichas/LACB62007.php,53B
19,1,"Tomas, Pere",20:27,5,1,3,33,1,2,50,0,1,0,2,0,2,1,0,0,0,0,1,0,1,1,-3,3,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Bilbao,7,http://www.acb.com/fichas/LACB62007.php,Y3V
20,1,"Todorovic, Dejan",27:43,10,3,6,50,1,2,50,1,2,50,3,2,1,0,1,3,2,1,0,1,3,3,-8,7,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Bilbao,7,http://www.acb.com/fichas/LACB62007.php,10D
22,1,"Vucetic, Vasilije",2:50,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,1,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Bilbao,7,http://www.acb.com/fichas/LACB62007.php,51G
32,0,"Gladness, Mickell",16:38,7,3,3,100,0,0,0,1,3,33,6,4,2,1,0,1,0,0,0,1,4,3,-4,10,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,Bilbao,7,http://www.acb.com/fichas/LACB62007.php,55D
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,1,2017-2018,Regular Season,1,30/09/2017,montakit fuenlabrada - retabet bilbao basket,82 - 68,0,7,http://www.acb.com/fichas/LACB62007.php,
0,1,"Fisher, Corey",23:4,3,0,4,0,1,4,25,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,-6,-3,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,Burgos,8,http://www.acb.com/fichas/LACB62008.php,244
5,0,"Schreiner, Thomas",16:56,3,1,1,100,0,4,0,1,2,50,1,1,0,2,1,0,0,0,0,0,1,2,-10,3,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,Burgos,8,http://www.acb.com/fichas/LACB62008.php,2A3
8,0,"Sedekerskis, Tadas",6:14,0,0,2,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,-10,1,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,Burgos,8,http://www.acb.com/fichas/LACB62008.php,1BG
9,0,"Barrera, Alex",22:12,4,2,4,50,0,2,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,2,-18,7,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,Burgos,8,http://www.acb.com/fichas/LACB62008.php,717
10,1,"Vega, Javier",22:19,7,1,2,50,1,1,100,2,2,100,2,2,0,2,2,1,0,0,0,0,1,1,1,11,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,Burgos,8,http://www.acb.com/fichas/LACB62008.php,BA6
11,0,"Saiz, Sebas",17:4,9,3,5,60,0,2,0,3,4,75,7,2,5,0,0,0,1,0,0,0,1,3,-16,13,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,Burgos,8,http://www.acb.com/fichas/LACB62008.php,SDS
13,1,"Gailius, Deividas",24:25,10,3,12,25,1,2,50,1,2,50,2,1,1,3,0,0,0,1,1,0,3,3,1,4,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,Burgos,8,http://www.acb.com/fichas/LACB62008.php,549
15,0,"Martinez, Edu",7:11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-3,-5,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,Burgos,8,http://www.acb.com/fichas/LACB62008.php,Y7W
16,0,"Dos Anjos, Felipe",2:38,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,0,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,Burgos,8,http://www.acb.com/fichas/LACB62008.php,461
21,1,"Thompson, Deon",25:37,13,5,7,71,0,1,0,3,3,100,7,4,3,1,2,1,0,1,0,0,0,4,0,24,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,Burgos,8,http://www.acb.com/fichas/LACB62008.php,54C
23,0,"Huskic, Goran",12:22,6,2,6,33,0,1,0,2,2,100,2,2,0,0,1,1,0,0,1,0,3,1,-16,0,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,Burgos,8,http://www.acb.com/fichas/LACB62008.php,H05
25,1,"Lopez, Alex",19:58,10,1,2,50,2,4,50,2,2,100,2,2,0,1,0,1,0,0,0,0,2,2,-2,9,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,Burgos,8,http://www.acb.com/fichas/LACB62008.php,YBF
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2017-2018,Regular Season,1,01/10/2017,san pablo burgos - iberostar tenerife,65 - 81,0,8,http://www.acb.com/fichas/LACB62008.php,
